<<<<<<< HEAD
,Date,High,Low,Open,Close,Volume,Adj Close,symbol
23,2004-10-29,875.0,860.0,860.0,870.0,122360000.0,128.34941101074222,TLKM
24,2004-11-01,875.0,865.0,870.0,870.0,31657500.0,128.34941101074222,TLKM
25,2004-11-02,925.0,875.0,875.0,915.0,305235000.0,134.98817443847656,TLKM
26,2004-11-03,955.0,915.0,925.0,945.0,150347500.0,139.41401672363278,TLKM
27,2004-11-04,955.0,920.0,950.0,920.0,114440000.0,135.725830078125,TLKM
28,2004-11-05,940.0,915.0,925.0,930.0,122157500.0,137.20111083984378,TLKM
29,2004-11-08,930.0,910.0,930.0,925.0,90492500.0,136.46345520019528,TLKM
30,2004-11-09,935.0,930.0,930.0,935.0,118007500.0,137.93875122070312,TLKM
31,2004-11-10,955.0,935.0,935.0,950.0,166045000.0,140.15165710449222,TLKM
32,2004-11-11,950.0,935.0,950.0,940.0,54052500.0,138.67637634277344,TLKM
33,2004-11-12,950.0,940.0,945.0,945.0,85222500.0,139.41401672363278,TLKM
34,2004-11-22,1000.0,955.0,955.0,990.0,220507500.0,146.0527801513672,TLKM
35,2004-11-23,1010.0,990.0,990.0,1000.0,94610000.0,147.52806091308594,TLKM
36,2004-11-24,1030.0,1000.0,1010.0,1020.0,59635000.0,150.47860717773438,TLKM
37,2004-11-25,1010.0,980.0,1010.0,990.0,74615000.0,146.0527801513672,TLKM
38,2004-11-26,1005.0,995.0,995.0,1000.0,52520000.0,147.52806091308594,TLKM
39,2004-11-29,1010.0,990.0,1010.0,990.0,44055000.0,146.0527801513672,TLKM
40,2004-11-30,1005.0,990.0,990.0,1000.0,94097500.0,147.52806091308594,TLKM
41,2004-12-01,1020.0,1000.0,1000.0,1020.0,51862500.0,150.47860717773438,TLKM
42,2004-12-02,1060.0,1030.0,1030.0,1040.0,126572500.0,153.4291534423828,TLKM
43,2004-12-03,1050.0,990.0,1050.0,1000.0,145035000.0,147.52806091308594,TLKM
44,2004-12-06,1010.0,990.0,1000.0,1000.0,80417500.0,147.52806091308594,TLKM
45,2004-12-07,1020.0,1000.0,1000.0,1020.0,93810000.0,150.47860717773438,TLKM
46,2004-12-08,1040.0,1000.0,1020.0,1010.0,139875000.0,149.00332641601562,TLKM
47,2004-12-09,1010.0,980.0,1010.0,980.0,123322500.0,144.57749938964844,TLKM
48,2004-12-10,950.0,925.0,940.0,940.0,397757500.0,138.67637634277344,TLKM
49,2004-12-13,950.0,930.0,940.0,940.0,148000000.0,138.67637634277344,TLKM
50,2004-12-14,940.0,905.0,940.0,920.0,138687500.0,135.725830078125,TLKM
51,2004-12-15,955.0,910.0,920.0,950.0,331627500.0,140.15165710449222,TLKM
52,2004-12-16,980.0,950.0,950.0,975.0,287085000.0,143.83985900878906,TLKM
53,2004-12-17,995.0,980.0,980.0,990.0,115332500.0,146.0527801513672,TLKM
54,2004-12-20,995.0,975.0,990.0,985.0,57910000.0,145.3151397705078,TLKM
55,2004-12-21,985.0,965.0,985.0,980.0,89402500.0,144.57749938964844,TLKM
56,2004-12-22,985.0,965.0,980.0,975.0,66505000.0,143.83985900878906,TLKM
57,2004-12-23,975.0,965.0,975.0,965.0,77420000.0,142.36460876464844,TLKM
58,2004-12-27,980.0,955.0,965.0,975.0,51010000.0,143.83985900878906,TLKM
59,2004-12-28,985.0,970.0,980.0,970.0,46560000.0,143.10223388671875,TLKM
60,2004-12-29,985.0,970.0,975.0,980.0,72965000.0,144.57749938964844,TLKM
61,2004-12-30,985.0,965.0,975.0,965.0,39220000.0,142.36460876464844,TLKM
62,2005-01-03,985.0,965.0,975.0,985.0,52375000.0,145.3151397705078,TLKM
63,2005-01-04,995.0,980.0,985.0,990.0,136242500.0,146.0527801513672,TLKM
64,2005-01-05,985.0,975.0,985.0,975.0,115040000.0,143.83985900878906,TLKM
65,2005-01-06,1000.0,975.0,975.0,995.0,188632500.0,146.79043579101562,TLKM
66,2005-01-07,1025.0,1000.0,1000.0,1025.0,218142500.0,151.21624755859375,TLKM
67,2005-01-10,1020.0,980.0,1020.0,990.0,93677500.0,146.0527801513672,TLKM
68,2005-01-11,990.0,965.0,990.0,970.0,170265000.0,143.10223388671875,TLKM
69,2005-01-12,975.0,965.0,970.0,965.0,81775000.0,142.36460876464844,TLKM
70,2005-01-13,995.0,970.0,970.0,995.0,131450000.0,146.79043579101562,TLKM
71,2005-01-14,1015.0,995.0,995.0,1000.0,164037500.0,147.52806091308594,TLKM
72,2005-01-17,1020.0,1000.0,1000.0,1000.0,66805000.0,147.52806091308594,TLKM
73,2005-01-18,1000.0,980.0,1000.0,990.0,59940000.0,146.0527801513672,TLKM
74,2005-01-19,1000.0,990.0,990.0,990.0,104767500.0,146.0527801513672,TLKM
75,2005-01-20,1005.0,990.0,995.0,990.0,84625000.0,146.0527801513672,TLKM
76,2005-01-24,990.0,970.0,990.0,970.0,105780000.0,143.10223388671875,TLKM
77,2005-01-25,970.0,960.0,970.0,965.0,189667500.0,142.36460876464844,TLKM
78,2005-01-26,975.0,965.0,965.0,970.0,84725000.0,143.10223388671875,TLKM
79,2005-01-27,970.0,960.0,970.0,960.0,134222500.0,141.626953125,TLKM
80,2005-01-28,965.0,955.0,965.0,960.0,100760000.0,141.626953125,TLKM
81,2005-01-31,965.0,950.0,960.0,960.0,137322500.0,141.626953125,TLKM
82,2005-02-01,975.0,960.0,965.0,965.0,69960000.0,142.36460876464844,TLKM
83,2005-02-02,970.0,950.0,965.0,950.0,103680000.0,140.15165710449222,TLKM
84,2005-02-03,955.0,935.0,950.0,940.0,125185000.0,138.67637634277344,TLKM
85,2005-02-04,945.0,935.0,940.0,935.0,66002500.0,137.93875122070312,TLKM
86,2005-02-07,945.0,930.0,940.0,930.0,48097500.0,137.20111083984378,TLKM
87,2005-02-08,930.0,920.0,930.0,925.0,60667500.0,136.46345520019528,TLKM
88,2005-02-11,940.0,920.0,925.0,935.0,60615000.0,137.93875122070312,TLKM
89,2005-02-14,945.0,930.0,935.0,930.0,110112500.0,137.20111083984378,TLKM
90,2005-02-15,950.0,930.0,935.0,950.0,103120000.0,140.15165710449222,TLKM
91,2005-02-16,955.0,945.0,950.0,950.0,82627500.0,140.15165710449222,TLKM
92,2005-02-17,950.0,940.0,950.0,940.0,178605000.0,138.67637634277344,TLKM
93,2005-02-18,945.0,935.0,940.0,940.0,70675000.0,138.67637634277344,TLKM
94,2005-02-21,940.0,920.0,940.0,925.0,203617500.0,136.46345520019528,TLKM
95,2005-02-22,935.0,920.0,920.0,930.0,181150000.0,137.20111083984378,TLKM
96,2005-02-23,930.0,920.0,930.0,930.0,61910000.0,137.20111083984378,TLKM
97,2005-02-24,930.0,915.0,930.0,915.0,81207500.0,134.98817443847656,TLKM
98,2005-02-25,925.0,885.0,920.0,895.0,254097500.0,132.03761291503906,TLKM
99,2005-02-28,895.0,875.0,895.0,885.0,92602500.0,130.56234741210938,TLKM
100,2005-03-01,920.0,885.0,885.0,910.0,221865000.0,134.25053405761722,TLKM
101,2005-03-02,910.0,890.0,910.0,895.0,172462500.0,132.03761291503906,TLKM
102,2005-03-03,905.0,890.0,890.0,905.0,195842500.0,133.51290893554688,TLKM
103,2005-03-04,900.0,885.0,900.0,885.0,158212500.0,130.56234741210938,TLKM
104,2005-03-07,895.0,880.0,890.0,885.0,100120000.0,130.56234741210938,TLKM
105,2005-03-08,895.0,885.0,885.0,895.0,160957500.0,132.03761291503906,TLKM
106,2005-03-09,905.0,895.0,895.0,905.0,49237500.0,133.51290893554688,TLKM
107,2005-03-10,895.0,875.0,895.0,885.0,159062500.0,130.56234741210938,TLKM
108,2005-03-14,880.0,835.0,880.0,860.0,553407500.0,126.87413787841795,TLKM
109,2005-03-15,885.0,855.0,860.0,875.0,233760000.0,129.08706665039062,TLKM
110,2005-03-16,890.0,865.0,875.0,875.0,163600000.0,129.08706665039062,TLKM
111,2005-03-17,890.0,870.0,870.0,880.0,74130000.0,129.82469177246094,TLKM
112,2005-03-18,890.0,870.0,880.0,885.0,129662500.0,130.56234741210938,TLKM
113,2005-03-21,915.0,885.0,885.0,905.0,141227500.0,133.51290893554688,TLKM
114,2005-03-22,925.0,895.0,905.0,915.0,135330000.0,134.98817443847656,TLKM
115,2005-03-23,935.0,900.0,905.0,925.0,173987500.0,136.46345520019528,TLKM
116,2005-03-24,925.0,905.0,925.0,910.0,200785000.0,134.25053405761722,TLKM
117,2005-03-28,930.0,900.0,905.0,915.0,70840000.0,134.98817443847656,TLKM
118,2005-03-29,915.0,890.0,910.0,900.0,179952500.0,132.77525329589844,TLKM
119,2005-03-30,900.0,880.0,895.0,890.0,183315000.0,131.29998779296878,TLKM
120,2005-03-31,900.0,885.0,895.0,895.0,70960000.0,132.03761291503906,TLKM
121,2005-04-01,925.0,895.0,900.0,925.0,95225000.0,136.46345520019528,TLKM
122,2005-04-04,945.0,925.0,930.0,940.0,105080000.0,138.67637634277344,TLKM
123,2005-04-05,945.0,930.0,940.0,930.0,53150000.0,137.20111083984378,TLKM
124,2005-04-06,935.0,925.0,930.0,925.0,25960000.0,136.46345520019528,TLKM
125,2005-04-07,945.0,930.0,930.0,935.0,43960000.0,137.93875122070312,TLKM
126,2005-04-08,940.0,920.0,940.0,935.0,112385000.0,137.93875122070312,TLKM
127,2005-04-11,945.0,925.0,930.0,940.0,52887500.0,138.67637634277344,TLKM
128,2005-04-12,935.0,930.0,935.0,935.0,35095000.0,137.93875122070312,TLKM
129,2005-04-13,945.0,935.0,940.0,945.0,34022500.0,139.41401672363278,TLKM
130,2005-04-14,945.0,935.0,940.0,935.0,30732500.0,137.93875122070312,TLKM
131,2005-04-15,935.0,920.0,935.0,925.0,95025000.0,136.46345520019528,TLKM
132,2005-04-18,910.0,895.0,910.0,900.0,109005000.0,132.77525329589844,TLKM
133,2005-04-19,900.0,885.0,900.0,890.0,37305000.0,131.29998779296878,TLKM
134,2005-04-20,895.0,885.0,895.0,885.0,24027500.0,130.56234741210938,TLKM
135,2005-04-21,880.0,855.0,880.0,875.0,106350000.0,129.08706665039062,TLKM
136,2005-04-25,880.0,860.0,875.0,870.0,60065000.0,128.34941101074222,TLKM
137,2005-04-26,885.0,870.0,870.0,875.0,100492500.0,129.08706665039062,TLKM
138,2005-04-27,875.0,860.0,875.0,865.0,76465000.0,127.61176300048828,TLKM
139,2005-04-28,875.0,860.0,860.0,870.0,82092500.0,128.34941101074222,TLKM
140,2005-04-29,865.0,850.0,865.0,855.0,68437500.0,126.13650512695312,TLKM
141,2005-05-02,855.0,840.0,855.0,845.0,38900000.0,124.66121673583984,TLKM
142,2005-05-03,845.0,820.0,820.0,835.0,136657500.0,123.18592071533205,TLKM
143,2005-05-04,870.0,840.0,840.0,860.0,98250000.0,126.87413787841795,TLKM
144,2005-05-06,905.0,860.0,860.0,900.0,231235000.0,132.77525329589844,TLKM
145,2005-05-09,930.0,890.0,895.0,930.0,192532500.0,137.20111083984378,TLKM
146,2005-05-10,930.0,920.0,925.0,920.0,54382500.0,135.725830078125,TLKM
147,2005-05-11,905.0,890.0,905.0,890.0,100865000.0,131.29998779296878,TLKM
148,2005-05-12,900.0,885.0,890.0,895.0,34542500.0,132.03761291503906,TLKM
149,2005-05-13,895.0,880.0,890.0,885.0,52675000.0,130.56234741210938,TLKM
150,2005-05-16,880.0,860.0,880.0,865.0,74167500.0,127.61176300048828,TLKM
151,2005-05-17,885.0,870.0,870.0,875.0,96877500.0,129.08706665039062,TLKM
152,2005-05-18,875.0,870.0,875.0,875.0,100162500.0,129.08706665039062,TLKM
153,2005-05-19,895.0,885.0,885.0,895.0,87342500.0,132.03761291503906,TLKM
154,2005-05-20,910.0,900.0,900.0,910.0,43487500.0,134.25053405761722,TLKM
155,2005-05-23,920.0,900.0,905.0,920.0,72365000.0,135.725830078125,TLKM
156,2005-05-25,925.0,910.0,915.0,920.0,133962500.0,135.725830078125,TLKM
157,2005-05-26,925.0,905.0,910.0,920.0,80100000.0,135.725830078125,TLKM
158,2005-05-27,930.0,915.0,925.0,920.0,27547500.0,135.725830078125,TLKM
159,2005-05-30,930.0,915.0,915.0,930.0,41257500.0,137.20111083984378,TLKM
160,2005-05-31,955.0,930.0,930.0,930.0,148405000.0,137.20111083984378,TLKM
161,2005-06-01,950.0,935.0,935.0,950.0,46207500.0,140.15165710449222,TLKM
162,2005-06-02,965.0,950.0,950.0,965.0,126775000.0,142.36460876464844,TLKM
163,2005-06-03,970.0,960.0,965.0,960.0,98595000.0,141.626953125,TLKM
164,2005-06-06,965.0,950.0,960.0,960.0,39555000.0,141.626953125,TLKM
165,2005-06-07,960.0,950.0,960.0,955.0,31795000.0,140.8893280029297,TLKM
166,2005-06-08,955.0,940.0,955.0,945.0,41505000.0,139.41401672363278,TLKM
167,2005-06-09,945.0,935.0,940.0,940.0,31895000.0,138.67637634277344,TLKM
168,2005-06-10,955.0,930.0,940.0,950.0,72980000.0,140.15165710449222,TLKM
169,2005-06-13,975.0,955.0,955.0,965.0,76342500.0,142.36460876464844,TLKM
170,2005-06-14,980.0,965.0,965.0,975.0,51465000.0,143.83985900878906,TLKM
171,2005-06-15,990.0,975.0,980.0,975.0,116807500.0,143.83985900878906,TLKM
172,2005-06-16,990.0,980.0,980.0,985.0,99902500.0,145.3151397705078,TLKM
173,2005-06-17,1040.0,990.0,990.0,1040.0,271085000.0,153.4291534423828,TLKM
174,2005-06-20,1070.0,1040.0,1040.0,1070.0,183512500.0,157.8550262451172,TLKM
175,2005-06-21,1070.0,1010.0,1070.0,1020.0,109695000.0,150.47860717773438,TLKM
176,2005-06-22,1010.0,970.0,1010.0,1000.0,137060000.0,147.52806091308594,TLKM
177,2005-06-23,1020.0,980.0,990.0,990.0,142017500.0,146.0527801513672,TLKM
178,2005-06-24,995.0,970.0,980.0,995.0,25050000.0,146.79043579101562,TLKM
179,2005-06-27,990.0,965.0,990.0,980.0,73072500.0,144.57749938964844,TLKM
180,2005-06-28,1000.0,970.0,975.0,1000.0,85602500.0,147.52806091308594,TLKM
181,2005-06-29,1020.0,1000.0,1000.0,1010.0,50472500.0,149.00332641601562,TLKM
182,2005-06-30,1020.0,1000.0,1020.0,1000.0,28955000.0,147.52806091308594,TLKM
183,2005-07-01,1050.0,1000.0,1000.0,1050.0,81627500.0,154.9044952392578,TLKM
184,2005-07-04,1060.0,1030.0,1040.0,1050.0,79855000.0,154.9044952392578,TLKM
185,2005-07-05,1050.0,1030.0,1050.0,1040.0,48892500.0,153.4291534423828,TLKM
186,2005-07-06,1030.0,1000.0,1030.0,1000.0,67390000.0,147.52806091308594,TLKM
187,2005-07-07,1000.0,980.0,1000.0,1000.0,102532500.0,147.52806091308594,TLKM
188,2005-07-08,1010.0,990.0,990.0,990.0,32307500.0,146.0527801513672,TLKM
189,2005-07-11,1000.0,990.0,1000.0,995.0,66502500.0,146.79043579101562,TLKM
190,2005-07-12,1005.0,995.0,1000.0,1000.0,58480000.0,147.52806091308594,TLKM
191,2005-07-13,1020.0,990.0,1000.0,1020.0,63970000.0,150.47860717773438,TLKM
192,2005-07-14,1040.0,1020.0,1020.0,1030.0,47145000.0,151.95391845703125,TLKM
193,2005-07-15,1070.0,1030.0,1050.0,1050.0,189925000.0,154.9044952392578,TLKM
194,2005-07-18,1030.0,1010.0,1030.0,1030.0,42960000.0,176.28103637695312,TLKM
195,2005-07-19,1030.0,1020.0,1030.0,1030.0,57510000.0,176.28103637695312,TLKM
196,2005-07-20,1050.0,1030.0,1030.0,1050.0,65062500.0,179.70399475097656,TLKM
197,2005-07-21,1110.0,1050.0,1050.0,1090.0,208367500.0,186.5498046875,TLKM
198,2005-07-22,1180.0,1110.0,1110.0,1160.0,147910000.0,198.53009033203125,TLKM
199,2005-07-25,1160.0,1130.0,1160.0,1130.0,90255000.0,193.39569091796875,TLKM
200,2005-07-26,1150.0,1130.0,1140.0,1140.0,50425000.0,195.10711669921875,TLKM
201,2005-07-27,1150.0,1110.0,1150.0,1120.0,47200000.0,191.6842498779297,TLKM
202,2005-07-28,1140.0,1130.0,1130.0,1140.0,14962500.0,195.10711669921875,TLKM
203,2005-07-29,1140.0,1110.0,1140.0,1110.0,50232500.0,189.9727783203125,TLKM
204,2005-08-01,1120.0,1080.0,1110.0,1100.0,79162500.0,188.26124572753903,TLKM
205,2005-08-02,1140.0,1100.0,1100.0,1140.0,73390000.0,195.10711669921875,TLKM
206,2005-08-03,1150.0,1130.0,1140.0,1140.0,83367500.0,195.10711669921875,TLKM
207,2005-08-04,1140.0,1100.0,1140.0,1120.0,37032500.0,191.6842498779297,TLKM
208,2005-08-05,1110.0,1080.0,1110.0,1100.0,47267500.0,188.26124572753903,TLKM
209,2005-08-08,1090.0,1050.0,1090.0,1070.0,87077500.0,183.1269073486328,TLKM
210,2005-08-09,1080.0,1060.0,1060.0,1080.0,60592500.0,184.83837890625,TLKM
211,2005-08-10,1140.0,1090.0,1090.0,1130.0,162297500.0,193.39569091796875,TLKM
212,2005-08-11,1140.0,1100.0,1130.0,1110.0,82445000.0,189.9727783203125,TLKM
213,2005-08-12,1120.0,1070.0,1120.0,1070.0,100990000.0,183.1269073486328,TLKM
214,2005-08-15,1070.0,1020.0,1070.0,1040.0,113507500.0,177.99249267578125,TLKM
215,2005-08-16,1050.0,1020.0,1040.0,1030.0,77502500.0,176.28103637695312,TLKM
216,2005-08-18,1030.0,980.0,1030.0,1000.0,266902500.0,171.14662170410156,TLKM
217,2005-08-19,1030.0,990.0,1000.0,1010.0,118515000.0,172.8580780029297,TLKM
218,2005-08-22,1030.0,1000.0,1020.0,1020.0,47407500.0,174.56954956054688,TLKM
219,2005-08-23,1040.0,1000.0,1020.0,1010.0,76687500.0,172.8580780029297,TLKM
220,2005-08-24,1010.0,940.0,1010.0,990.0,227087500.0,169.43516540527344,TLKM
221,2005-08-25,995.0,970.0,980.0,985.0,120690000.0,168.57943725585938,TLKM
222,2005-08-26,1005.0,985.0,985.0,995.0,70802500.0,170.2908935546875,TLKM
223,2005-08-29,990.0,955.0,980.0,955.0,239402500.0,163.44503784179688,TLKM
224,2005-08-30,1005.0,940.0,955.0,1005.0,146427500.0,172.0023651123047,TLKM
225,2005-08-31,1040.0,1000.0,1000.0,1030.0,185155000.0,176.28103637695312,TLKM
226,2005-09-01,1010.0,970.0,1000.0,1000.0,167425000.0,171.14662170410156,TLKM
227,2005-09-05,1030.0,990.0,990.0,1020.0,116560000.0,174.56954956054688,TLKM
228,2005-09-06,1050.0,1020.0,1020.0,1050.0,73235000.0,179.70399475097656,TLKM
229,2005-09-07,1070.0,1030.0,1050.0,1040.0,82727500.0,177.99249267578125,TLKM
230,2005-09-08,1110.0,1050.0,1050.0,1090.0,232562500.0,186.5498046875,TLKM
231,2005-09-09,1140.0,1090.0,1090.0,1140.0,155595000.0,195.10711669921875,TLKM
232,2005-09-12,1120.0,1100.0,1120.0,1120.0,120170000.0,191.6842498779297,TLKM
233,2005-09-13,1100.0,1050.0,1100.0,1060.0,107965000.0,181.4154052734375,TLKM
234,2005-09-14,1050.0,1010.0,1040.0,1010.0,160237500.0,172.8580780029297,TLKM
235,2005-09-15,1030.0,990.0,1010.0,1000.0,123292500.0,171.14662170410156,TLKM
236,2005-09-16,1030.0,1010.0,1010.0,1030.0,74040000.0,176.28103637695312,TLKM
237,2005-09-19,1060.0,1030.0,1030.0,1060.0,127490000.0,181.4154052734375,TLKM
238,2005-09-20,1050.0,1010.0,1050.0,1040.0,110680000.0,177.99249267578125,TLKM
239,2005-09-21,1030.0,1020.0,1030.0,1020.0,118792500.0,174.56954956054688,TLKM
240,2005-09-22,1020.0,970.0,1010.0,980.0,188150000.0,167.7236785888672,TLKM
241,2005-09-23,1005.0,975.0,990.0,985.0,120645000.0,168.57943725585938,TLKM
242,2005-09-26,1040.0,995.0,995.0,1040.0,175392500.0,177.99249267578125,TLKM
243,2005-09-27,1050.0,1020.0,1040.0,1040.0,58367500.0,177.99249267578125,TLKM
244,2005-09-28,1040.0,1020.0,1040.0,1030.0,51680000.0,176.28103637695312,TLKM
245,2005-09-29,1050.0,1030.0,1040.0,1040.0,40087500.0,177.99249267578125,TLKM
246,2005-09-30,1080.0,1040.0,1070.0,1070.0,213815000.0,183.1269073486328,TLKM
247,2005-10-03,1080.0,1030.0,1060.0,1060.0,74412500.0,181.4154052734375,TLKM
248,2005-10-04,1110.0,1070.0,1080.0,1080.0,111667500.0,184.83837890625,TLKM
249,2005-10-05,1090.0,1070.0,1080.0,1080.0,74335000.0,184.83837890625,TLKM
250,2005-10-06,1080.0,1040.0,1060.0,1060.0,89692500.0,181.4154052734375,TLKM
251,2005-10-07,1040.0,1010.0,1020.0,1020.0,129562500.0,174.56954956054688,TLKM
252,2005-10-10,1040.0,1010.0,1040.0,1040.0,76430000.0,177.99249267578125,TLKM
253,2005-10-11,1040.0,1020.0,1040.0,1040.0,59525000.0,177.99249267578125,TLKM
254,2005-10-12,1040.0,1030.0,1040.0,1040.0,58775000.0,177.99249267578125,TLKM
255,2005-10-13,1040.0,1020.0,1020.0,1020.0,39647500.0,174.56954956054688,TLKM
256,2005-10-14,1060.0,1010.0,1040.0,1040.0,70942500.0,177.99249267578125,TLKM
257,2005-10-17,1050.0,1030.0,1040.0,1040.0,43922500.0,177.99249267578125,TLKM
258,2005-10-18,1070.0,1040.0,1070.0,1070.0,51370000.0,183.1269073486328,TLKM
259,2005-10-19,1060.0,1030.0,1040.0,1040.0,159307500.0,177.99249267578125,TLKM
260,2005-10-20,1050.0,1020.0,1050.0,1030.0,65602500.0,176.28103637695312,TLKM
261,2005-10-21,1030.0,1020.0,1030.0,1030.0,107835000.0,176.28103637695312,TLKM
262,2005-10-24,1030.0,1020.0,1030.0,1030.0,42297500.0,176.28103637695312,TLKM
263,2005-10-25,1030.0,1000.0,1030.0,1010.0,101735000.0,172.8580780029297,TLKM
264,2005-10-26,1010.0,1000.0,1010.0,1010.0,113347500.0,172.8580780029297,TLKM
265,2005-10-27,1020.0,1000.0,1010.0,1010.0,37955000.0,172.8580780029297,TLKM
266,2005-10-28,1010.0,990.0,1010.0,1010.0,72397500.0,172.8580780029297,TLKM
267,2005-10-31,1010.0,990.0,1000.0,1000.0,94490000.0,171.14662170410156,TLKM
268,2005-11-01,1030.0,1000.0,1010.0,1010.0,120357500.0,172.8580780029297,TLKM
269,2005-11-09,1020.0,970.0,1010.0,990.0,207817500.0,169.43516540527344,TLKM
270,2005-11-10,995.0,985.0,990.0,990.0,63140000.0,169.43516540527344,TLKM
271,2005-11-11,1005.0,965.0,985.0,985.0,122067500.0,168.57943725585938,TLKM
272,2005-11-14,995.0,980.0,995.0,995.0,108035000.0,170.2908935546875,TLKM
273,2005-11-15,1015.0,990.0,1015.0,1015.0,69717500.0,173.7138214111328,TLKM
274,2005-11-16,1020.0,1000.0,1010.0,1010.0,40700000.0,172.8580780029297,TLKM
275,2005-11-17,1010.0,990.0,1010.0,1010.0,84372500.0,172.8580780029297,TLKM
276,2005-11-18,1030.0,1010.0,1030.0,1030.0,48582500.0,176.28103637695312,TLKM
277,2005-11-21,1050.0,1030.0,1040.0,1040.0,86802500.0,177.99249267578125,TLKM
278,2005-11-22,1050.0,1030.0,1040.0,1040.0,23877500.0,177.99249267578125,TLKM
279,2005-11-23,1040.0,1020.0,1030.0,1030.0,36540000.0,176.28103637695312,TLKM
280,2005-11-24,1060.0,1030.0,1060.0,1060.0,102602500.0,181.4154052734375,TLKM
281,2005-11-25,1070.0,1040.0,1050.0,1050.0,49202500.0,179.70399475097656,TLKM
282,2005-11-28,1070.0,1050.0,1070.0,1070.0,29167500.0,183.1269073486328,TLKM
283,2005-11-29,1070.0,1060.0,1070.0,1070.0,48217500.0,183.1269073486328,TLKM
284,2005-11-30,1100.0,1060.0,1100.0,1100.0,100872500.0,188.26124572753903,TLKM
285,2005-12-01,1100.0,1080.0,1090.0,1090.0,80810000.0,186.5498046875,TLKM
286,2005-12-02,1130.0,1100.0,1110.0,1110.0,138205000.0,189.9727783203125,TLKM
287,2005-12-05,1140.0,1110.0,1130.0,1130.0,83407500.0,193.39569091796875,TLKM
288,2005-12-06,1150.0,1110.0,1120.0,1120.0,121790000.0,191.6842498779297,TLKM
289,2005-12-07,1190.0,1130.0,1160.0,1160.0,216817500.0,198.53009033203125,TLKM
290,2005-12-08,1200.0,1160.0,1160.0,1160.0,123595000.0,198.53009033203125,TLKM
291,2005-12-09,1200.0,1150.0,1170.0,1170.0,89302500.0,200.2415313720703,TLKM
292,2005-12-12,1250.0,1190.0,1200.0,1200.0,126405000.0,205.37599182128903,TLKM
293,2005-12-13,1240.0,1200.0,1230.0,1230.0,142257500.0,210.5103759765625,TLKM
294,2005-12-14,1240.0,1190.0,1210.0,1210.0,91952500.0,207.08737182617188,TLKM
295,2005-12-15,1210.0,1170.0,1180.0,1180.0,109647500.0,201.95298767089844,TLKM
296,2005-12-16,1170.0,1130.0,1140.0,1140.0,89197500.0,195.10711669921875,TLKM
297,2005-12-19,1210.0,1160.0,1200.0,1200.0,171190000.0,205.37599182128903,TLKM
298,2005-12-20,1220.0,1180.0,1200.0,1200.0,62112500.0,205.37599182128903,TLKM
299,2005-12-21,1210.0,1190.0,1210.0,1210.0,63852500.0,207.08737182617188,TLKM
300,2005-12-22,1220.0,1190.0,1200.0,1210.0,70702500.0,207.08737182617188,TLKM
301,2005-12-23,1200.0,1180.0,1200.0,1190.0,47967500.0,203.66452026367188,TLKM
302,2005-12-27,1190.0,1180.0,1190.0,1190.0,15037500.0,203.66452026367188,TLKM
303,2005-12-28,1180.0,1170.0,1180.0,1180.0,23317500.0,201.95298767089844,TLKM
304,2005-12-29,1200.0,1170.0,1180.0,1180.0,52205000.0,201.95298767089844,TLKM
