,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
56,56,56,2006-01-02,608.9829711914062,600.5830078125,604.7830200195312,604.7830200195312,6229338.0,294.51568603515625,ANTM
57,57,57,2006-01-03,608.9829711914062,587.9840087890625,608.9829711914062,592.1840209960938,33712239.0,288.3802490234375,ANTM
58,58,58,2006-01-04,621.5830078125,604.7830200195312,608.9829711914062,621.5830078125,57733734.0,302.6969299316406,ANTM
59,59,59,2006-01-05,655.1820068359375,625.7830200195312,625.7830200195312,650.9819946289062,78502163.0,317.0135803222656,ANTM
60,60,60,2006-01-06,667.781982421875,642.5819702148438,646.781982421875,667.781982421875,60879654.0,325.19476318359375,ANTM
61,61,61,2006-01-09,722.3800048828125,671.9819946289062,671.9819946289062,713.97998046875,70356106.0,347.6922302246094,ANTM
62,62,62,2006-01-11,722.3800048828125,692.9810180664062,713.97998046875,701.3809814453125,50685921.0,341.5567321777344,ANTM
63,63,63,2006-01-12,768.5789794921875,709.780029296875,709.780029296875,760.1790161132812,88547083.0,370.1900939941406,ANTM
64,64,64,2006-01-13,806.3779907226562,747.5789794921875,755.97900390625,764.3790283203125,59326040.0,372.2353820800781,ANTM
65,65,65,2006-01-16,823.177001953125,760.1790161132812,806.3779907226562,785.3779907226562,34792626.0,382.4613342285156,ANTM
66,66,66,2006-01-17,802.177978515625,755.97900390625,797.97802734375,760.1790161132812,35358117.0,370.1900939941406,ANTM
67,67,67,2006-01-18,760.1790161132812,713.97998046875,747.5789794921875,713.97998046875,59832006.0,347.6922302246094,ANTM
68,68,68,2006-01-19,751.7789916992188,726.5800170898438,730.780029296875,751.7789916992188,31795519.0,366.0994567871094,ANTM
69,69,69,2006-01-20,781.177978515625,755.97900390625,764.3790283203125,760.1790161132812,34006890.0,370.1900939941406,ANTM
70,70,70,2006-01-23,760.1790161132812,730.780029296875,730.780029296875,739.1799926757812,17065947.0,359.9639587402344,ANTM
71,71,71,2006-01-24,755.97900390625,739.1799926757812,747.5789794921875,743.3800048828125,10300879.0,362.0093078613281,ANTM
72,72,72,2006-01-25,755.97900390625,730.780029296875,743.3800048828125,743.3800048828125,34605120.0,362.0093078613281,ANTM
73,73,73,2006-01-26,751.7789916992188,726.5800170898438,747.5789794921875,739.1799926757812,18119547.0,359.9639587402344,ANTM
74,74,74,2006-01-27,743.3800048828125,701.3809814453125,739.1799926757812,705.5809936523438,44882189.0,343.60205078125,ANTM
75,75,75,2006-01-30,718.1799926757812,705.5809936523438,718.1799926757812,718.1799926757812,19899358.0,349.7375183105469,ANTM
76,76,76,2006-02-01,734.97998046875,722.3800048828125,722.3800048828125,730.780029296875,54218756.0,355.8734130859375,ANTM
77,77,77,2006-02-02,764.3790283203125,734.97998046875,734.97998046875,764.3790283203125,60201064.0,372.2353820800781,ANTM
78,78,78,2006-02-03,768.5789794921875,751.7789916992188,764.3790283203125,764.3790283203125,30521674.0,372.2353820800781,ANTM
79,79,79,2006-02-06,764.3790283203125,747.5789794921875,760.1790161132812,751.7789916992188,12137239.0,366.0994567871094,ANTM
80,80,80,2006-02-07,776.97900390625,751.7789916992188,751.7789916992188,768.5789794921875,41507096.0,374.2806091308594,ANTM
81,81,81,2006-02-08,760.1790161132812,722.3800048828125,760.1790161132812,726.5800170898438,79674815.0,353.8280944824219,ANTM
82,82,82,2006-02-09,743.3800048828125,730.780029296875,734.97998046875,739.1799926757812,27735883.0,359.9639587402344,ANTM
83,83,83,2006-02-10,747.5789794921875,739.1799926757812,743.3800048828125,743.3800048828125,19976741.0,362.0093078613281,ANTM
84,84,84,2006-02-13,734.97998046875,722.3800048828125,734.97998046875,726.5800170898438,23932207.0,353.8280944824219,ANTM
85,85,85,2006-02-14,722.3800048828125,705.5809936523438,713.97998046875,709.780029296875,33724144.0,345.6468505859375,ANTM
86,86,86,2006-02-15,722.3800048828125,709.780029296875,713.97998046875,718.1799926757812,16384380.0,349.7375183105469,ANTM
87,87,87,2006-02-16,718.1799926757812,692.9810180664062,718.1799926757812,697.1810302734375,15262325.0,339.511474609375,ANTM
88,88,88,2006-02-17,709.780029296875,646.781982421875,701.3809814453125,650.9819946289062,90053077.0,317.0135803222656,ANTM
89,89,89,2006-02-20,663.5819702148438,642.5819702148438,655.1820068359375,642.5819702148438,47653099.0,312.9229431152344,ANTM
90,90,90,2006-02-21,655.1820068359375,629.9829711914062,646.781982421875,642.5819702148438,44376223.0,312.9229431152344,ANTM
91,91,91,2006-02-22,663.5819702148438,642.5819702148438,646.781982421875,655.1820068359375,59236752.0,319.0588684082031,ANTM
92,92,92,2006-02-23,680.3809814453125,659.3820190429688,659.3820190429688,671.9819946289062,61260617.0,327.2400817871094,ANTM
93,93,93,2006-02-24,676.1810302734375,659.3820190429688,671.9819946289062,671.9819946289062,18655276.0,327.2400817871094,ANTM
94,94,94,2006-02-27,684.5809936523438,671.9819946289062,671.9819946289062,684.5809936523438,29997851.0,333.37554931640625,ANTM
95,95,95,2006-02-28,688.781005859375,671.9819946289062,688.781005859375,676.1810302734375,39382038.0,329.28497314453125,ANTM
96,96,96,2006-03-01,684.5809936523438,671.9819946289062,676.1810302734375,680.3809814453125,22235732.0,331.3302001953125,ANTM
97,97,97,2006-03-02,722.3800048828125,688.781005859375,688.781005859375,722.3800048828125,125113567.0,351.7828369140625,ANTM
98,98,98,2006-03-03,743.3800048828125,722.3800048828125,726.5800170898438,739.1799926757812,79636123.0,359.9639587402344,ANTM
99,99,99,2006-03-06,684.5809936523438,671.9819946289062,680.3809814453125,680.3809814453125,22235732.0,331.3302001953125,ANTM
100,100,100,2006-03-07,734.97998046875,709.780029296875,734.97998046875,713.97998046875,48159065.0,347.6922302246094,ANTM
101,101,101,2006-03-08,713.97998046875,692.9810180664062,713.97998046875,701.3809814453125,53430044.0,341.5567321777344,ANTM
102,102,102,2006-03-09,713.97998046875,688.781005859375,692.9810180664062,713.97998046875,27128724.0,347.6922302246094,ANTM
103,103,103,2006-03-10,726.5800170898438,709.780029296875,713.97998046875,722.3800048828125,34170585.0,351.7828369140625,ANTM
104,104,104,2006-03-13,722.3800048828125,709.780029296875,722.3800048828125,722.3800048828125,5217406.0,351.7828369140625,ANTM
105,105,105,2006-03-14,722.3800048828125,709.780029296875,722.3800048828125,713.97998046875,8940723.0,347.6922302246094,ANTM
106,106,106,2006-03-15,726.5800170898438,709.780029296875,713.97998046875,713.97998046875,17339764.0,347.6922302246094,ANTM
107,107,107,2006-03-16,730.780029296875,718.1799926757812,730.780029296875,730.780029296875,21063080.0,355.8734130859375,ANTM
108,108,108,2006-03-17,734.97998046875,718.1799926757812,730.780029296875,722.3800048828125,35658721.0,351.7828369140625,ANTM
109,109,109,2006-03-20,730.780029296875,722.3800048828125,726.5800170898438,726.5800170898438,22521454.0,353.8280944824219,ANTM
110,110,110,2006-03-21,726.5800170898438,718.1799926757812,726.5800170898438,722.3800048828125,21768457.0,351.7828369140625,ANTM
111,111,111,2006-03-22,739.1799926757812,718.1799926757812,730.780029296875,730.780029296875,62683275.0,355.8734130859375,ANTM
112,112,112,2006-03-23,739.1799926757812,726.5800170898438,730.780029296875,726.5800170898438,29798440.0,353.8280944824219,ANTM
113,113,113,2006-03-24,730.780029296875,722.3800048828125,726.5800170898438,726.5800170898438,3940585.0,353.8280944824219,ANTM
114,114,114,2006-03-27,734.97998046875,730.780029296875,734.97998046875,734.97998046875,11771158.0,357.918701171875,ANTM
115,115,115,2006-03-28,739.1799926757812,730.780029296875,734.97998046875,734.97998046875,13039050.0,357.918701171875,ANTM
116,116,116,2006-03-29,730.780029296875,722.3800048828125,730.780029296875,730.780029296875,4309643.0,355.8734130859375,ANTM
117,117,117,2006-04-03,743.3800048828125,734.97998046875,739.1799926757812,739.1799926757812,36242070.0,359.9639587402344,ANTM
118,118,118,2006-04-04,768.5789794921875,743.3800048828125,755.97900390625,755.97900390625,82192741.0,368.1447448730469,ANTM
119,119,119,2006-04-05,789.5780029296875,760.1790161132812,789.5780029296875,789.5780029296875,84171963.0,384.5067138671875,ANTM
120,120,120,2006-04-06,823.177001953125,793.7780151367188,802.177978515625,802.177978515625,78585499.0,390.642578125,ANTM
121,121,121,2006-04-07,818.9769897460938,797.97802734375,806.3779907226562,806.3779907226562,41879130.0,392.6878967285156,ANTM
122,122,122,2006-04-11,831.5770263671875,810.5780029296875,823.177001953125,823.177001953125,37021854.0,400.86865234375,ANTM
123,123,123,2006-04-12,844.177001953125,818.9769897460938,839.9769897460938,839.9769897460938,62082068.0,409.0498962402344,ANTM
124,124,124,2006-04-13,848.3770141601562,823.177001953125,831.5770263671875,831.5770263671875,10324689.0,404.95928955078125,ANTM
125,125,125,2006-04-17,852.5759887695312,835.7769775390625,835.7769775390625,835.7769775390625,14402183.0,407.0045776367188,ANTM
126,126,126,2006-04-18,915.5750122070312,844.177001953125,915.5750122070312,915.5750122070312,81659989.0,445.8644409179688,ANTM
127,127,127,2006-04-19,965.9730224609376,923.9749755859376,957.573974609375,957.573974609375,77380109.0,466.3170166015625,ANTM
128,128,128,2006-04-20,1024.77001953125,974.3729858398438,974.3729858398438,974.3729858398438,63067214.0,474.4977111816406,ANTM
129,129,129,2006-04-21,965.9730224609376,923.9749755859376,957.573974609375,957.573974609375,53456830.0,466.3170166015625,ANTM
130,130,130,2006-04-24,1024.77001953125,957.573974609375,957.573974609375,974.3729858398438,46685810.0,474.4977111816406,ANTM
131,131,131,2006-04-25,982.7730102539062,957.573974609375,982.7730102539062,982.7730102539062,17554055.0,478.58831787109375,ANTM
132,132,132,2006-04-26,1033.1700439453123,991.1729736328124,1007.969970703125,1007.969970703125,31628848.0,490.8586730957031,ANTM
133,133,133,2006-04-27,1058.3699951171877,991.1729736328124,1016.3699951171876,1016.3699951171876,27911484.0,494.9493103027344,ANTM
134,134,134,2006-04-28,999.572021484375,957.573974609375,1016.3699951171876,965.9730224609376,45039932.0,470.4071350097656,ANTM
135,135,135,2006-05-01,999.572021484375,974.3729858398438,991.1729736328124,991.1729736328124,26235842.0,482.678955078125,ANTM
136,136,136,2006-05-02,999.572021484375,949.1740112304688,991.1729736328124,957.573974609375,29173423.0,466.3170166015625,ANTM
137,137,137,2006-05-03,991.1729736328124,949.1740112304688,974.3729858398438,974.3729858398438,30277620.0,474.4977111816406,ANTM
138,138,138,2006-05-04,991.1729736328124,932.3740234375,957.573974609375,957.573974609375,47432855.0,466.3170166015625,ANTM
139,139,139,2006-05-08,957.573974609375,932.3740234375,932.3740234375,932.3740234375,15208752.0,454.045166015625,ANTM
140,140,140,2006-05-09,940.7739868164062,907.1749877929688,907.1749877929688,907.1749877929688,48117398.0,441.7738037109375,ANTM
141,141,141,2006-05-10,949.1740112304688,915.5750122070312,932.3740234375,932.3740234375,70951360.0,454.045166015625,ANTM
142,142,142,2006-05-11,965.9730224609376,932.3740234375,949.1740112304688,949.1740112304688,61275498.0,462.22637939453125,ANTM
143,143,143,2006-05-12,965.9730224609376,940.7739868164062,940.7739868164062,940.7739868164062,24182214.0,458.13580322265625,ANTM
144,144,144,2006-05-15,932.3740234375,823.177001953125,839.9769897460938,839.9769897460938,41986276.0,409.0498962402344,ANTM
145,145,145,2006-05-16,865.176025390625,739.1799926757812,839.9769897460938,839.9769897460938,85401163.0,409.0498962402344,ANTM
146,146,146,2006-05-17,898.7750244140625,865.176025390625,881.9760131835938,881.9760131835938,45670902.0,429.50244140625,ANTM
147,147,147,2006-05-22,806.3779907226562,667.781982421875,667.781982421875,667.781982421875,61668366.0,325.19476318359375,ANTM
148,148,148,2006-05-23,688.781005859375,642.5819702148438,671.9819946289062,671.9819946289062,61754678.0,327.2400817871094,ANTM
149,149,149,2006-05-24,713.97998046875,680.3809814453125,684.5809936523438,684.5809936523438,56730730.0,333.37554931640625,ANTM
150,150,150,2006-05-30,776.97900390625,747.5789794921875,768.5789794921875,768.5789794921875,68525698.0,374.2806091308594,ANTM
151,151,151,2006-05-31,760.1790161132812,734.97998046875,747.5789794921875,747.5789794921875,28435307.0,364.0541076660156,ANTM
152,152,152,2006-06-01,768.5789794921875,701.3809814453125,709.780029296875,709.780029296875,34968226.0,345.6468505859375,ANTM
153,153,153,2006-06-02,718.1799926757812,688.781005859375,713.97998046875,713.97998046875,31432414.0,347.6922302246094,ANTM
154,154,154,2006-06-05,734.97998046875,718.1799926757812,722.3800048828125,722.3800048828125,11351503.0,351.7828369140625,ANTM
155,155,155,2006-06-06,705.5809936523438,692.9810180664062,697.1810302734375,697.1810302734375,24396506.0,339.511474609375,ANTM
156,156,156,2006-06-07,688.781005859375,650.9819946289062,655.1820068359375,655.1820068359375,49096591.0,319.0588684082031,ANTM
157,157,157,2006-06-08,642.5819702148438,613.1829833984375,625.7830200195312,625.7830200195312,55680106.0,304.7422180175781,ANTM
158,158,158,2006-06-09,646.781982421875,617.3829956054688,642.5819702148438,642.5819702148438,46289966.0,312.9229431152344,ANTM
159,159,159,2006-06-12,655.1820068359375,629.9829711914062,642.5819702148438,642.5819702148438,47920964.0,312.9229431152344,ANTM
160,160,160,2006-06-13,642.5819702148438,608.9829711914062,613.1829833984375,613.1829833984375,53912200.0,298.6063537597656,ANTM
161,161,161,2006-06-14,617.3829956054688,592.1840209960938,617.3829956054688,617.3829956054688,62153499.0,300.651611328125,ANTM
162,162,162,2006-06-15,642.5819702148438,625.7830200195312,642.5819702148438,642.5819702148438,76930692.0,312.9229431152344,ANTM
163,163,163,2006-06-16,701.3809814453125,663.5819702148438,697.1810302734375,697.1810302734375,75522915.0,339.511474609375,ANTM
164,164,164,2006-06-19,709.780029296875,684.5809936523438,705.5809936523438,705.5809936523438,25164384.0,343.60205078125,ANTM
165,165,165,2006-06-20,705.5809936523438,688.781005859375,701.3809814453125,701.3809814453125,54569956.0,341.5567321777344,ANTM
166,166,166,2006-06-21,701.3809814453125,680.3809814453125,684.5809936523438,684.5809936523438,30551437.0,424.1069030761719,ANTM
167,167,167,2006-06-22,705.5809936523438,688.781005859375,692.9810180664062,692.9810180664062,47194753.0,429.3107604980469,ANTM
168,168,168,2006-06-23,692.9810180664062,684.5809936523438,688.781005859375,688.781005859375,12616419.0,426.70880126953125,ANTM
169,169,169,2006-06-26,697.1810302734375,676.1810302734375,697.1810302734375,697.1810302734375,9699672.0,431.9127197265625,ANTM
170,170,170,2006-06-27,734.97998046875,705.5809936523438,734.97998046875,734.97998046875,88297076.0,455.3296813964844,ANTM
171,171,171,2006-06-28,764.3790283203125,713.97998046875,760.1790161132812,760.1790161132812,80100422.0,470.94085693359375,ANTM
172,172,172,2006-06-29,768.5789794921875,751.7789916992188,760.1790161132812,764.3790283203125,52510376.0,473.5428161621094,ANTM
173,173,173,2006-06-30,797.97802734375,772.7789916992188,776.97900390625,776.97900390625,43688704.0,481.3486328125,ANTM
174,174,174,2006-07-03,793.7780151367188,781.177978515625,789.5780029296875,789.5780029296875,21774410.0,489.1539001464844,ANTM
175,175,175,2006-07-04,839.9769897460938,793.7780151367188,835.7769775390625,835.7769775390625,57995646.0,517.7747802734375,ANTM
176,176,176,2006-07-05,852.5759887695312,827.3770141601562,831.5770263671875,831.5770263671875,44394081.0,515.1728515625,ANTM
177,177,177,2006-07-06,818.9769897460938,755.97900390625,755.97900390625,755.97900390625,150676772.0,468.3388671875,ANTM
178,178,178,2006-07-07,768.5789794921875,739.1799926757812,747.5789794921875,747.5789794921875,21592857.0,463.1349487304688,ANTM
179,179,179,2006-07-10,776.97900390625,726.5800170898438,776.97900390625,776.97900390625,54632458.0,481.3486328125,ANTM
180,180,180,2006-07-11,793.7780151367188,772.7789916992188,785.3779907226562,785.3779907226562,59436162.0,486.5518493652344,ANTM
181,181,181,2006-07-12,802.177978515625,764.3790283203125,772.7789916992188,772.7789916992188,78261085.0,478.7466735839844,ANTM
182,182,182,2006-07-13,776.97900390625,764.3790283203125,768.5789794921875,768.5789794921875,21164274.0,476.1446838378906,ANTM
183,183,183,2006-07-14,768.5789794921875,743.3800048828125,764.3790283203125,764.3790283203125,41435666.0,473.5428161621094,ANTM
184,184,184,2006-07-17,760.1790161132812,743.3800048828125,764.3790283203125,751.7789916992188,16351641.0,465.7369079589844,ANTM
185,185,185,2006-07-18,760.1790161132812,747.5789794921875,751.7789916992188,751.7789916992188,16559980.0,465.7369079589844,ANTM
186,186,186,2006-07-20,772.7789916992188,739.1799926757812,768.5789794921875,768.5789794921875,52778240.0,476.1446838378906,ANTM
187,187,187,2006-07-21,768.5789794921875,751.7789916992188,751.7789916992188,751.7789916992188,17580842.0,465.7369079589844,ANTM
188,188,188,2006-07-24,781.177978515625,747.5789794921875,781.177978515625,781.177978515625,43590487.0,483.9499816894531,ANTM
189,189,189,2006-07-25,797.97802734375,785.3779907226562,797.97802734375,797.97802734375,53397305.0,494.35784912109375,ANTM
190,190,190,2006-07-28,856.7760009765625,814.7780151367188,856.7760009765625,856.7760009765625,26024527.0,530.7838745117189,ANTM
191,191,191,2006-07-31,881.9760131835938,865.176025390625,873.5759887695312,873.5759887695312,39795740.0,541.1918334960939,ANTM
192,192,192,2006-08-01,890.375,865.176025390625,873.5759887695312,873.5759887695312,23572078.0,541.1918334960939,ANTM
193,193,193,2006-08-02,881.9760131835938,856.7760009765625,873.5759887695312,873.5759887695312,19923168.0,541.1918334960939,ANTM
194,194,194,2006-08-03,890.375,856.7760009765625,856.7760009765625,856.7760009765625,17554055.0,530.7838745117189,ANTM
195,195,195,2006-08-04,865.176025390625,848.3770141601562,848.3770141601562,848.3770141601562,10780059.0,525.5806274414061,ANTM
196,196,196,2006-08-07,873.5759887695312,848.3770141601562,865.176025390625,865.176025390625,21955962.0,535.9878540039061,ANTM
197,197,197,2006-08-08,873.5759887695312,865.176025390625,873.5759887695312,873.5759887695312,7143054.0,541.1918334960939,ANTM
198,198,198,2006-08-09,873.5759887695312,865.176025390625,865.176025390625,865.176025390625,5098355.0,535.9878540039061,ANTM
199,199,199,2006-08-10,907.1749877929688,848.3770141601562,856.7760009765625,856.7760009765625,30724061.0,530.7838745117189,ANTM
200,200,200,2006-08-11,881.9760131835938,865.176025390625,873.5759887695312,873.5759887695312,9524072.0,541.1918334960939,ANTM
201,201,201,2006-08-14,898.7750244140625,873.5759887695312,898.7750244140625,898.7750244140625,10946730.0,556.8028564453125,ANTM
202,202,202,2006-08-15,932.3740234375,898.7750244140625,907.1749877929688,907.1749877929688,39804668.0,562.0068359375,ANTM
203,203,203,2006-08-16,923.9749755859376,898.7750244140625,898.7750244140625,898.7750244140625,7821644.0,556.8028564453125,ANTM
204,204,204,2006-08-22,999.572021484375,923.9749755859376,991.1729736328124,991.1729736328124,69460248.0,614.044677734375,ANTM
205,205,205,2006-08-23,991.1729736328124,957.573974609375,974.3729858398438,974.3729858398438,15696861.0,603.6367797851562,ANTM
206,206,206,2006-08-24,974.3729858398438,923.9749755859376,932.3740234375,932.3740234375,33069364.0,577.6178588867188,ANTM
207,207,207,2006-08-25,940.7739868164062,915.5750122070312,940.7739868164062,940.7739868164062,17012374.0,582.8218383789062,ANTM
208,208,208,2006-08-28,940.7739868164062,923.9749755859376,923.9749755859376,923.9749755859376,6616254.0,572.41455078125,ANTM
209,209,209,2006-08-29,949.1740112304688,932.3740234375,949.1740112304688,949.1740112304688,6404938.0,588.0256958007812,ANTM
210,210,210,2006-08-30,957.573974609375,932.3740234375,940.7739868164062,940.7739868164062,13485491.0,582.8218383789062,ANTM
211,211,211,2006-08-31,940.7739868164062,898.7750244140625,907.1749877929688,907.1749877929688,22235732.0,562.0068359375,ANTM
212,212,212,2006-09-01,923.9749755859376,898.7750244140625,907.1749877929688,907.1749877929688,38923692.0,562.0068359375,ANTM
213,213,213,2006-09-04,932.3740234375,915.5750122070312,923.9749755859376,923.9749755859376,27497782.0,572.41455078125,ANTM
214,214,214,2006-09-05,932.3740234375,915.5750122070312,923.9749755859376,923.9749755859376,16259377.0,572.41455078125,ANTM
215,215,215,2006-09-06,957.573974609375,915.5750122070312,957.573974609375,957.573974609375,36203379.0,593.2296752929688,ANTM
216,216,216,2006-09-07,965.9730224609376,932.3740234375,965.9730224609376,965.9730224609376,45694712.0,598.4329223632812,ANTM
217,217,217,2006-09-08,957.573974609375,949.1740112304688,957.573974609375,957.573974609375,25450106.0,593.2296752929688,ANTM
218,218,218,2006-09-11,949.1740112304688,890.375,907.1749877929688,907.1749877929688,41780913.0,562.0068359375,ANTM
219,219,219,2006-09-12,890.375,856.7760009765625,873.5759887695312,873.5759887695312,49173974.0,541.1918334960939,ANTM
220,220,220,2006-09-13,890.375,865.176025390625,873.5759887695312,873.5759887695312,52894315.0,541.1918334960939,ANTM
