,no,toto,Date,Close,warna,ML,symbol
112,112,112,2001-09-17,905.2080078125,red,LR,AALI
113,113,113,2001-09-18,952.8510131835938,red,LR,AALI
114,114,114,2001-09-19,1048.1400146484377,red,LR,AALI
115,115,115,2001-09-20,1214.8900146484375,red,LR,AALI
116,116,116,2001-09-21,1238.7099609375,red,LR,AALI
117,117,117,2001-09-25,1214.8900146484375,red,LR,AALI
118,118,118,2001-09-26,1143.4200439453125,red,LR,AALI
119,119,119,2001-09-27,1119.5999755859377,red,LR,AALI
120,120,120,2001-10-01,1095.780029296875,red,LR,AALI
121,121,121,2001-10-02,1000.489990234375,red,LR,AALI
122,122,122,2001-10-03,1000.489990234375,red,LR,AALI
123,123,123,2001-10-04,1119.5999755859377,red,LR,AALI
124,124,124,2001-10-05,1095.780029296875,red,LR,AALI
125,125,125,2001-10-08,1048.1400146484377,red,LR,AALI
126,126,126,2001-10-09,1191.06005859375,red,LR,AALI
127,127,127,2001-10-10,1191.06005859375,red,LR,AALI
128,128,128,2001-10-11,1167.239990234375,red,LR,AALI
129,129,129,2001-10-12,1119.5999755859377,red,LR,AALI
130,130,130,2001-10-16,1095.780029296875,red,LR,AALI
131,131,131,2001-10-17,1191.06005859375,red,LR,AALI
132,132,132,2001-10-18,1167.239990234375,red,LR,AALI
133,133,133,2001-10-19,1143.4200439453125,red,LR,AALI
134,134,134,2001-10-22,1167.239990234375,red,LR,AALI
135,135,135,2001-10-23,1071.9599609375,red,LR,AALI
136,136,136,2001-10-24,952.8510131835938,red,LR,AALI
137,137,137,2001-10-25,952.8510131835938,red,LR,AALI
138,138,138,2001-10-26,952.8510131835938,red,LR,AALI
139,139,139,2001-10-29,905.2080078125,red,LR,AALI
140,140,140,2001-10-30,929.030029296875,red,LR,AALI
141,141,141,2001-10-31,976.6719970703124,red,LR,AALI
142,142,142,2001-11-01,929.030029296875,red,LR,AALI
143,143,143,2001-11-02,952.8510131835938,red,LR,AALI
144,144,144,2001-11-05,905.2080078125,red,LR,AALI
145,145,145,2001-11-06,905.2080078125,red,LR,AALI
146,146,146,2001-11-07,833.7449951171875,red,LR,AALI
147,147,147,2001-11-08,809.9229736328125,red,LR,AALI
148,148,148,2001-11-12,809.9229736328125,red,LR,AALI
149,149,149,2001-11-13,809.9229736328125,red,LR,AALI
150,150,150,2001-11-14,857.5659790039062,red,LR,AALI
151,151,151,2001-11-15,857.5659790039062,red,LR,AALI
152,152,152,2001-11-16,857.5659790039062,red,LR,AALI
153,153,153,2001-11-19,905.2080078125,red,LR,AALI
154,154,154,2001-11-20,952.8510131835938,red,LR,AALI
155,155,155,2001-11-21,952.8510131835938,red,LR,AALI
156,156,156,2001-11-22,929.030029296875,red,LR,AALI
157,157,157,2001-11-23,929.030029296875,red,LR,AALI
158,158,158,2001-11-26,929.030029296875,red,LR,AALI
159,159,159,2001-11-27,905.2080078125,red,LR,AALI
160,160,160,2001-11-28,905.2080078125,red,LR,AALI
161,161,161,2001-11-29,905.2080078125,red,LR,AALI
162,162,162,2001-11-30,905.2080078125,red,LR,AALI
163,163,163,2001-12-03,905.2080078125,red,LR,AALI
164,164,164,2001-12-04,905.2080078125,red,LR,AALI
165,165,165,2001-12-05,905.2080078125,red,LR,AALI
166,166,166,2001-12-06,905.2080078125,red,LR,AALI
167,167,167,2001-12-07,929.030029296875,red,LR,AALI
168,168,168,2001-12-10,905.2080078125,red,LR,AALI
169,169,169,2001-12-11,881.3870239257812,red,LR,AALI
170,170,170,2001-12-12,881.3870239257812,red,LR,AALI
171,171,171,2001-12-13,881.3870239257812,red,LR,AALI
172,172,172,2001-12-19,905.2080078125,red,LR,AALI
173,173,173,2001-12-20,905.2080078125,red,LR,AALI
174,174,174,2001-12-21,905.2080078125,red,LR,AALI
175,175,175,2001-12-26,881.3870239257812,red,LR,AALI
176,176,176,2001-12-27,857.5659790039062,red,LR,AALI
177,177,177,2001-12-28,881.3870239257812,red,LR,AALI
178,178,178,2002-01-02,857.5659790039062,red,LR,AALI
179,179,179,2002-01-04,881.3870239257812,red,LR,AALI
180,180,180,2002-01-07,929.030029296875,red,LR,AALI
181,181,181,2002-01-08,881.3870239257812,red,LR,AALI
182,182,182,2002-01-09,952.8510131835938,red,LR,AALI
183,183,183,2002-01-10,976.6719970703124,red,LR,AALI
184,184,184,2002-01-11,1000.489990234375,red,LR,AALI
185,185,185,2002-01-14,1071.9599609375,red,LR,AALI
186,186,186,2002-01-15,1143.4200439453125,red,LR,AALI
187,187,187,2002-01-16,1071.9599609375,red,LR,AALI
188,188,188,2002-01-17,1024.31005859375,red,LR,AALI
189,189,189,2002-01-18,1048.1400146484377,red,LR,AALI
190,190,190,2002-01-21,1048.1400146484377,red,LR,AALI
191,191,191,2002-01-22,1048.1400146484377,red,LR,AALI
192,192,192,2002-01-23,1071.9599609375,red,LR,AALI
193,193,193,2002-01-24,1095.780029296875,red,LR,AALI
194,194,194,2002-01-25,1071.9599609375,red,LR,AALI
195,195,195,2002-01-28,1024.31005859375,red,LR,AALI
196,196,196,2002-01-29,1048.1400146484377,red,LR,AALI
197,197,197,2002-01-30,1048.1400146484377,red,LR,AALI
198,198,198,2002-02-01,1071.9599609375,red,LR,AALI
199,199,199,2002-02-04,1048.1400146484377,red,LR,AALI
200,200,200,2002-02-05,1048.1400146484377,red,LR,AALI
201,201,201,2002-02-06,1048.1400146484377,red,LR,AALI
202,202,202,2002-02-07,1024.31005859375,red,LR,AALI
203,203,203,2002-02-08,1048.1400146484377,red,LR,AALI
204,204,204,2002-02-11,1024.31005859375,red,LR,AALI
205,205,205,2002-02-13,1024.31005859375,red,LR,AALI
206,206,206,2002-02-14,1048.1400146484377,red,LR,AALI
207,207,207,2002-02-15,1071.9599609375,red,LR,AALI
208,208,208,2002-02-18,1095.780029296875,red,LR,AALI
209,209,209,2002-02-19,1048.1400146484377,red,LR,AALI
210,210,210,2002-02-20,1095.780029296875,red,LR,AALI
211,211,211,2002-02-21,1167.239990234375,red,LR,AALI
212,212,212,2002-02-25,1167.239990234375,red,LR,AALI
213,213,213,2002-02-26,1262.530029296875,red,LR,AALI
214,214,214,2002-02-27,1310.1700439453125,red,LR,AALI
215,215,215,2002-02-28,1310.1700439453125,red,LR,AALI
216,216,216,2002-03-01,1333.989990234375,red,LR,AALI
217,217,217,2002-03-04,1286.3499755859375,red,LR,AALI
218,218,218,2002-03-05,1262.530029296875,red,LR,AALI
219,219,219,2002-03-06,1286.3499755859375,red,LR,AALI
220,220,220,2002-03-07,1262.530029296875,red,LR,AALI
221,221,221,2002-03-08,1238.7099609375,red,LR,AALI
222,222,222,2002-03-11,1262.530029296875,red,LR,AALI
223,223,223,2002-03-12,1286.3499755859375,red,LR,AALI
224,224,224,2002-03-13,1286.3499755859375,red,LR,AALI
225,225,225,2002-03-14,1357.81005859375,red,LR,AALI
226,226,226,2002-03-18,1405.4599609375,red,LR,AALI
227,227,227,2002-03-19,1381.6300048828125,red,LR,AALI
228,228,228,2002-03-20,1429.280029296875,red,LR,AALI
229,229,229,2002-03-21,1500.739990234375,red,LR,AALI
230,230,230,2002-03-22,1476.9200439453125,red,LR,AALI
231,231,231,2002-03-25,1476.9200439453125,red,LR,AALI
232,232,232,2002-03-26,1476.9200439453125,red,LR,AALI
233,233,233,2002-03-27,1453.0999755859375,red,LR,AALI
234,234,234,2002-03-28,1524.56005859375,red,LR,AALI
235,235,235,2002-04-01,1691.31005859375,red,LR,AALI
236,236,236,2002-04-02,1619.8499755859375,red,LR,AALI
237,237,237,2002-04-03,1596.030029296875,red,LR,AALI
238,238,238,2002-04-04,1619.8499755859375,red,LR,AALI
239,239,239,2002-04-05,1667.489990234375,red,LR,AALI
240,240,240,2002-04-08,1738.949951171875,red,LR,AALI
241,241,241,2002-04-09,1738.949951171875,red,LR,AALI
242,242,242,2002-04-10,1834.239990234375,red,LR,AALI
243,243,243,2002-04-11,1834.239990234375,red,LR,AALI
244,244,244,2002-04-12,1905.699951171875,red,LR,AALI
245,245,245,2002-04-15,2024.81005859375,red,LR,AALI
246,246,246,2002-04-16,2120.090087890625,red,LR,AALI
247,247,247,2002-04-17,1905.699951171875,red,LR,AALI
248,248,248,2002-04-18,1786.5999755859375,red,LR,AALI
249,249,249,2002-04-19,1691.31005859375,red,LR,AALI
250,250,250,2002-04-22,1762.77001953125,red,LR,AALI
251,251,251,2002-04-23,1810.4200439453125,red,LR,AALI
252,252,252,2002-04-24,1881.8800048828125,red,LR,AALI
253,253,253,2002-04-25,1834.239990234375,red,LR,AALI
254,254,254,2002-04-26,1786.5999755859375,red,LR,AALI
255,255,255,2002-04-29,1643.6700439453125,red,LR,AALI
256,256,256,2002-04-30,1738.949951171875,red,LR,AALI
257,257,257,2002-05-01,1691.31005859375,red,LR,AALI
258,258,258,2002-05-02,1762.77001953125,red,LR,AALI
259,259,259,2002-05-03,1810.4200439453125,red,LR,AALI
260,260,260,2002-05-06,1786.5999755859375,red,LR,AALI
261,261,261,2002-05-07,1810.4200439453125,red,LR,AALI
262,262,262,2002-05-08,1810.4200439453125,red,LR,AALI
263,263,263,2002-05-10,1786.5999755859375,red,LR,AALI
264,264,264,2002-05-13,1762.77001953125,red,LR,AALI
265,265,265,2002-05-14,1715.1300048828125,red,LR,AALI
266,266,266,2002-05-15,1786.5999755859375,red,LR,AALI
267,267,267,2002-05-16,1738.949951171875,red,LR,AALI
268,268,268,2002-05-17,1715.1300048828125,red,LR,AALI
269,269,269,2002-05-20,1691.31005859375,red,LR,AALI
270,270,270,2002-05-21,1715.1300048828125,red,LR,AALI
271,271,271,2002-05-22,1643.6700439453125,red,LR,AALI
272,272,272,2002-05-23,1572.199951171875,red,LR,AALI
273,273,273,2002-05-24,1572.199951171875,red,LR,AALI
274,274,274,2002-05-27,1619.8499755859375,red,LR,AALI
275,275,275,2002-05-28,1643.6700439453125,red,LR,AALI
276,276,276,2002-05-29,1667.489990234375,red,LR,AALI
277,277,277,2002-05-30,1738.949951171875,red,LR,AALI
278,278,278,2002-05-31,1881.8800048828125,red,LR,AALI
279,279,279,2002-06-03,2024.81005859375,red,LR,AALI
280,280,280,2002-06-04,1881.8800048828125,red,LR,AALI
281,281,281,2002-06-05,1953.3399658203125,red,LR,AALI
282,282,282,2002-06-06,1929.52001953125,red,LR,AALI
283,283,283,2002-06-07,1929.52001953125,red,LR,AALI
284,284,284,2002-06-10,1929.52001953125,red,LR,AALI
285,285,285,2002-06-11,1905.699951171875,red,LR,AALI
286,286,286,2002-06-12,1929.52001953125,red,LR,AALI
287,287,287,2002-06-13,2120.090087890625,red,LR,AALI
288,288,288,2002-06-14,2048.6298828125,red,LR,AALI
289,289,289,2002-06-17,2048.6298828125,red,LR,AALI
290,290,290,2002-06-18,2048.6298828125,red,LR,AALI
291,291,291,2002-06-19,1953.3399658203125,red,LR,AALI
292,292,292,2002-06-20,2024.81005859375,red,LR,AALI
293,293,293,2002-06-21,1977.1700439453125,red,LR,AALI
294,294,294,2002-06-24,1929.52001953125,red,LR,AALI
295,295,295,2002-06-25,1905.699951171875,red,LR,AALI
296,296,296,2002-06-26,1810.4200439453125,red,LR,AALI
297,297,297,2002-06-27,1905.699951171875,red,LR,AALI
298,298,298,2002-06-28,1881.8800048828125,red,LR,AALI
299,299,299,2002-07-01,1762.77001953125,red,LR,AALI
300,300,300,2002-07-02,1762.77001953125,red,LR,AALI
301,301,301,2002-07-03,1762.77001953125,red,LR,AALI
302,302,302,2002-07-04,1881.8800048828125,red,LR,AALI
303,303,303,2002-07-05,1810.4200439453125,red,LR,AALI
304,304,304,2002-07-08,1810.4200439453125,red,LR,AALI
305,305,305,2002-07-09,1762.77001953125,red,LR,AALI
306,306,306,2002-07-10,1786.5999755859375,red,LR,AALI
307,307,307,2002-07-11,1715.1300048828125,red,LR,AALI
308,308,308,2002-07-12,1738.949951171875,red,LR,AALI
309,309,309,2002-07-15,1738.949951171875,red,LR,AALI
310,310,310,2002-07-16,1715.1300048828125,red,LR,AALI
311,311,311,2002-07-17,1738.949951171875,red,LR,AALI
312,312,312,2002-07-18,1786.5999755859375,red,LR,AALI
313,313,313,2002-07-19,1834.239990234375,red,LR,AALI
314,314,314,2002-07-22,1762.77001953125,red,LR,AALI
315,315,315,2002-07-23,1786.5999755859375,red,LR,AALI
316,316,316,2002-07-24,1643.6700439453125,red,LR,AALI
317,317,317,2002-07-25,1667.489990234375,red,LR,AALI
318,318,318,2002-07-26,1619.8499755859375,red,LR,AALI
319,319,319,2002-07-29,1667.489990234375,red,LR,AALI
320,320,320,2002-07-30,1715.1300048828125,red,LR,AALI
321,321,321,2002-07-31,1738.949951171875,red,LR,AALI
322,322,322,2002-08-01,1715.1300048828125,red,LR,AALI
323,323,323,2002-08-02,1667.489990234375,red,LR,AALI
324,324,324,2002-08-05,1667.489990234375,red,LR,AALI
325,325,325,2002-08-06,1548.3800048828125,red,LR,AALI
326,326,326,2002-08-07,1572.199951171875,red,LR,AALI
327,327,327,2002-08-08,1548.3800048828125,red,LR,AALI
328,328,328,2002-08-09,1572.199951171875,red,LR,AALI
329,329,329,2002-08-12,1572.199951171875,red,LR,AALI
330,330,330,2002-08-13,1572.199951171875,red,LR,AALI
331,331,331,2002-08-14,1572.199951171875,red,LR,AALI
332,332,332,2002-08-15,1548.3800048828125,red,LR,AALI
333,333,333,2002-08-16,1572.199951171875,red,LR,AALI
334,334,334,2002-08-19,1572.199951171875,red,LR,AALI
335,335,335,2002-08-20,1619.8499755859375,red,LR,AALI
336,336,336,2002-08-21,1643.6700439453125,red,LR,AALI
337,337,337,2002-08-22,1643.6700439453125,red,LR,AALI
338,338,338,2002-08-26,1596.030029296875,red,LR,AALI
339,339,339,2002-08-27,1572.199951171875,red,LR,AALI
340,340,340,2002-08-28,1548.3800048828125,red,LR,AALI
341,341,341,2002-08-29,1548.3800048828125,red,LR,AALI
342,342,342,2002-08-30,1572.199951171875,red,LR,AALI
343,343,343,2002-09-02,1548.3800048828125,red,LR,AALI
344,344,344,2002-09-03,1476.9200439453125,red,LR,AALI
345,345,345,2002-09-04,1381.6300048828125,red,LR,AALI
346,346,346,2002-09-05,1429.280029296875,red,LR,AALI
347,347,347,2002-09-06,1429.280029296875,red,LR,AALI
348,348,348,2002-09-09,1405.4599609375,red,LR,AALI
349,349,349,2002-09-10,1429.280029296875,red,LR,AALI
350,350,350,2002-09-11,1429.280029296875,red,LR,AALI
351,351,351,2002-09-12,1429.280029296875,red,LR,AALI
352,352,352,2002-09-13,1405.4599609375,red,LR,AALI
353,353,353,2002-09-16,1357.81005859375,red,LR,AALI
354,354,354,2002-09-17,1405.4599609375,red,LR,AALI
355,355,355,2002-09-18,1333.989990234375,red,LR,AALI
356,356,356,2002-09-19,1238.7099609375,red,LR,AALI
357,357,357,2002-09-20,1167.239990234375,red,LR,AALI
358,358,358,2002-09-23,1191.06005859375,red,LR,AALI
359,359,359,2002-09-24,1167.239990234375,red,LR,AALI
360,360,360,2002-09-25,1191.06005859375,red,LR,AALI
361,361,361,2002-09-26,1191.06005859375,red,LR,AALI
362,362,362,2002-09-27,1191.06005859375,red,LR,AALI
363,363,363,2002-09-30,1119.5999755859377,red,LR,AALI
364,364,364,2002-10-01,1119.5999755859377,red,LR,AALI
365,365,365,2002-10-02,1071.9599609375,red,LR,AALI
366,366,366,2002-10-03,1095.780029296875,red,LR,AALI
367,367,367,2002-10-07,1024.31005859375,red,LR,AALI
368,368,368,2002-10-08,1071.9599609375,red,LR,AALI
369,369,369,2002-10-09,1048.1400146484377,red,LR,AALI
370,370,370,2002-10-10,1048.1400146484377,red,LR,AALI
371,371,371,2002-10-11,1024.31005859375,red,LR,AALI
372,372,372,2002-10-14,905.2080078125,red,LR,AALI
373,373,373,2002-10-15,905.2080078125,red,LR,AALI
374,374,374,2002-10-16,976.6719970703124,red,LR,AALI
375,375,375,2002-10-17,976.6719970703124,red,LR,AALI
376,376,376,2002-10-18,976.6719970703124,red,LR,AALI
377,377,377,2002-10-21,1000.489990234375,red,LR,AALI
378,378,378,2002-10-22,976.6719970703124,red,LR,AALI
379,379,379,2002-10-23,976.6719970703124,red,LR,AALI
380,380,380,2002-10-24,976.6719970703124,red,LR,AALI
381,381,381,2002-10-25,976.6719970703124,red,LR,AALI
382,382,382,2002-10-28,1000.489990234375,red,LR,AALI
383,383,383,2002-10-29,1000.489990234375,red,LR,AALI
384,384,384,2002-10-30,1095.780029296875,red,LR,AALI
385,385,385,2002-10-31,1167.239990234375,red,LR,AALI
386,386,386,2002-11-01,1214.8900146484375,red,LR,AALI
387,387,387,2002-11-04,1262.530029296875,red,LR,AALI
388,388,388,2002-11-05,1191.06005859375,red,LR,AALI
389,389,389,2002-11-06,1214.8900146484375,red,LR,AALI
390,390,390,2002-11-07,1167.239990234375,red,LR,AALI
391,391,391,2002-11-08,1167.239990234375,red,LR,AALI
392,392,392,2002-11-11,1119.5999755859377,red,LR,AALI
393,393,393,2002-11-12,1191.06005859375,red,LR,AALI
394,394,394,2002-11-13,1262.530029296875,red,LR,AALI
395,395,395,2002-11-14,1262.530029296875,red,LR,AALI
396,396,396,2002-11-15,1262.530029296875,red,LR,AALI
397,397,397,2002-11-18,1167.239990234375,red,LR,AALI
398,398,398,2002-11-19,1191.06005859375,red,LR,AALI
399,399,399,2002-11-20,1214.8900146484375,red,LR,AALI
400,400,400,2002-11-21,1191.06005859375,red,LR,AALI
401,401,401,2002-11-22,1214.8900146484375,red,LR,AALI
402,402,402,2002-11-25,1214.8900146484375,red,LR,AALI
403,403,403,2002-11-26,1214.8900146484375,red,LR,AALI
404,404,404,2002-11-27,1214.8900146484375,red,LR,AALI
405,405,405,2002-11-28,1214.8900146484375,red,LR,AALI
406,406,406,2002-11-29,1191.06005859375,red,LR,AALI
407,407,407,2002-12-03,1262.530029296875,red,LR,AALI
408,408,408,2002-12-04,1310.1700439453125,red,LR,AALI
409,409,409,2002-12-11,1381.6300048828125,red,LR,AALI
410,410,410,2002-12-12,1357.81005859375,red,LR,AALI
411,411,411,2002-12-13,1333.989990234375,red,LR,AALI
412,412,412,2002-12-16,1262.530029296875,red,LR,AALI
413,413,413,2002-12-17,1286.3499755859375,red,LR,AALI
414,414,414,2002-12-18,1357.81005859375,red,LR,AALI
415,415,415,2002-12-19,1572.199951171875,red,LR,AALI
416,416,416,2002-12-20,1596.030029296875,red,LR,AALI
417,417,417,2002-12-23,1548.3800048828125,red,LR,AALI
418,418,418,2002-12-27,1476.9200439453125,red,LR,AALI
419,419,419,2003-01-02,1476.9200439453125,red,LR,AALI
420,420,420,2003-01-03,1524.56005859375,red,LR,AALI
421,421,421,2003-01-06,1500.739990234375,red,LR,AALI
422,422,422,2003-01-07,1548.3800048828125,red,LR,AALI
423,423,423,2003-01-08,1548.3800048828125,red,LR,AALI
424,424,424,2003-01-09,1619.8499755859375,red,LR,AALI
425,425,425,2003-01-10,1572.199951171875,red,LR,AALI
426,426,426,2003-01-13,1619.8499755859375,red,LR,AALI
427,427,427,2003-01-14,1691.31005859375,red,LR,AALI
428,428,428,2003-01-15,1715.1300048828125,red,LR,AALI
429,429,429,2003-01-16,1715.1300048828125,red,LR,AALI
430,430,430,2003-01-17,1691.31005859375,red,LR,AALI
431,431,431,2003-01-20,1667.489990234375,red,LR,AALI
432,432,432,2003-01-21,1667.489990234375,red,LR,AALI
433,433,433,2003-01-22,1667.489990234375,red,LR,AALI
434,434,434,2003-01-23,1691.31005859375,red,LR,AALI
435,435,435,2003-01-24,1667.489990234375,red,LR,AALI
436,436,436,2003-01-27,1643.6700439453125,red,LR,AALI
437,437,437,2003-01-28,1643.6700439453125,red,LR,AALI
438,438,438,2003-01-29,1619.8499755859375,red,LR,AALI
439,439,439,2003-01-30,1691.31005859375,red,LR,AALI
440,440,440,2003-01-31,1643.6700439453125,red,LR,AALI
441,441,441,2003-02-03,1667.489990234375,red,LR,AALI
442,442,442,2003-02-04,1643.6700439453125,red,LR,AALI
443,443,443,2003-02-05,1667.489990234375,red,LR,AALI
444,444,444,2003-02-06,1643.6700439453125,red,LR,AALI
445,445,445,2003-02-07,1667.489990234375,red,LR,AALI
446,446,446,2003-02-10,1643.6700439453125,red,LR,AALI
447,447,447,2003-02-11,1643.6700439453125,red,LR,AALI
448,448,448,2003-02-13,1643.6700439453125,red,LR,AALI
449,449,449,2003-02-14,1619.8499755859375,red,LR,AALI
450,450,450,2003-02-17,1619.8499755859375,red,LR,AALI
451,451,451,2003-02-18,1596.030029296875,red,LR,AALI
452,452,452,2003-02-19,1524.56005859375,red,LR,AALI
453,453,453,2003-02-20,1429.280029296875,red,LR,AALI
454,454,454,2003-02-21,1429.280029296875,red,LR,AALI
455,455,455,2003-02-24,1429.280029296875,red,LR,AALI
456,456,456,2003-02-25,1429.280029296875,red,LR,AALI
457,457,457,2003-02-26,1405.4599609375,red,LR,AALI
458,458,458,2003-02-27,1357.81005859375,red,LR,AALI
459,459,459,2003-02-28,1310.1700439453125,red,LR,AALI
460,460,460,2003-03-04,1286.3499755859375,red,LR,AALI
