,Date,High,Low,Open,Close,Volume,Adj Close
32,2004-11-11,950.0,935.0,950.0,940.0,54052500.0,138.67637634277344
33,2004-11-12,950.0,940.0,945.0,945.0,85222500.0,139.41401672363278
34,2004-11-22,1000.0,955.0,955.0,990.0,220507500.0,146.0527801513672
35,2004-11-23,1010.0,990.0,990.0,1000.0,94610000.0,147.52806091308594
36,2004-11-24,1030.0,1000.0,1010.0,1020.0,59635000.0,150.47860717773438
37,2004-11-25,1010.0,980.0,1010.0,990.0,74615000.0,146.0527801513672
38,2004-11-26,1005.0,995.0,995.0,1000.0,52520000.0,147.52806091308594
39,2004-11-29,1010.0,990.0,1010.0,990.0,44055000.0,146.0527801513672
40,2004-11-30,1005.0,990.0,990.0,1000.0,94097500.0,147.52806091308594
41,2004-12-01,1020.0,1000.0,1000.0,1020.0,51862500.0,150.47860717773438
42,2004-12-02,1060.0,1030.0,1030.0,1040.0,126572500.0,153.4291534423828
43,2004-12-03,1050.0,990.0,1050.0,1000.0,145035000.0,147.52806091308594
44,2004-12-06,1010.0,990.0,1000.0,1000.0,80417500.0,147.52806091308594
45,2004-12-07,1020.0,1000.0,1000.0,1020.0,93810000.0,150.47860717773438
46,2004-12-08,1040.0,1000.0,1020.0,1010.0,139875000.0,149.00332641601562
47,2004-12-09,1010.0,980.0,1010.0,980.0,123322500.0,144.57749938964844
48,2004-12-10,950.0,925.0,940.0,940.0,397757500.0,138.67637634277344
49,2004-12-13,950.0,930.0,940.0,940.0,148000000.0,138.67637634277344
50,2004-12-14,940.0,905.0,940.0,920.0,138687500.0,135.725830078125
51,2004-12-15,955.0,910.0,920.0,950.0,331627500.0,140.15165710449222
52,2004-12-16,980.0,950.0,950.0,975.0,287085000.0,143.83985900878906
53,2004-12-17,995.0,980.0,980.0,990.0,115332500.0,146.0527801513672
54,2004-12-20,995.0,975.0,990.0,985.0,57910000.0,145.3151397705078
55,2004-12-21,985.0,965.0,985.0,980.0,89402500.0,144.57749938964844
56,2004-12-22,985.0,965.0,980.0,975.0,66505000.0,143.83985900878906
57,2004-12-23,975.0,965.0,975.0,965.0,77420000.0,142.36460876464844
58,2004-12-27,980.0,955.0,965.0,975.0,51010000.0,143.83985900878906
59,2004-12-28,985.0,970.0,980.0,970.0,46560000.0,143.10223388671875
60,2004-12-29,985.0,970.0,975.0,980.0,72965000.0,144.57749938964844
61,2004-12-30,985.0,965.0,975.0,965.0,39220000.0,142.36460876464844
62,2005-01-03,985.0,965.0,975.0,985.0,52375000.0,145.3151397705078
63,2005-01-04,995.0,980.0,985.0,990.0,136242500.0,146.0527801513672
64,2005-01-05,985.0,975.0,985.0,975.0,115040000.0,143.83985900878906
65,2005-01-06,1000.0,975.0,975.0,995.0,188632500.0,146.79043579101562
66,2005-01-07,1025.0,1000.0,1000.0,1025.0,218142500.0,151.21624755859375
67,2005-01-10,1020.0,980.0,1020.0,990.0,93677500.0,146.0527801513672
68,2005-01-11,990.0,965.0,990.0,970.0,170265000.0,143.10223388671875
69,2005-01-12,975.0,965.0,970.0,965.0,81775000.0,142.36460876464844
70,2005-01-13,995.0,970.0,970.0,995.0,131450000.0,146.79043579101562
71,2005-01-14,1015.0,995.0,995.0,1000.0,164037500.0,147.52806091308594
72,2005-01-17,1020.0,1000.0,1000.0,1000.0,66805000.0,147.52806091308594
73,2005-01-18,1000.0,980.0,1000.0,990.0,59940000.0,146.0527801513672
74,2005-01-19,1000.0,990.0,990.0,990.0,104767500.0,146.0527801513672
75,2005-01-20,1005.0,990.0,995.0,990.0,84625000.0,146.0527801513672
76,2005-01-24,990.0,970.0,990.0,970.0,105780000.0,143.10223388671875
77,2005-01-25,970.0,960.0,970.0,965.0,189667500.0,142.36460876464844
78,2005-01-26,975.0,965.0,965.0,970.0,84725000.0,143.10223388671875
79,2005-01-27,970.0,960.0,970.0,960.0,134222500.0,141.626953125
80,2005-01-28,965.0,955.0,965.0,960.0,100760000.0,141.626953125
81,2005-01-31,965.0,950.0,960.0,960.0,137322500.0,141.626953125
82,2005-02-01,975.0,960.0,965.0,965.0,69960000.0,142.36460876464844
83,2005-02-02,970.0,950.0,965.0,950.0,103680000.0,140.15165710449222
84,2005-02-03,955.0,935.0,950.0,940.0,125185000.0,138.67637634277344
85,2005-02-04,945.0,935.0,940.0,935.0,66002500.0,137.93875122070312
86,2005-02-07,945.0,930.0,940.0,930.0,48097500.0,137.20111083984378
87,2005-02-08,930.0,920.0,930.0,925.0,60667500.0,136.46345520019528
88,2005-02-11,940.0,920.0,925.0,935.0,60615000.0,137.93875122070312
89,2005-02-14,945.0,930.0,935.0,930.0,110112500.0,137.20111083984378
90,2005-02-15,950.0,930.0,935.0,950.0,103120000.0,140.15165710449222
91,2005-02-16,955.0,945.0,950.0,950.0,82627500.0,140.15165710449222
92,2005-02-17,950.0,940.0,950.0,940.0,178605000.0,138.67637634277344
93,2005-02-18,945.0,935.0,940.0,940.0,70675000.0,138.67637634277344
94,2005-02-21,940.0,920.0,940.0,925.0,203617500.0,136.46345520019528
95,2005-02-22,935.0,920.0,920.0,930.0,181150000.0,137.20111083984378
96,2005-02-23,930.0,920.0,930.0,930.0,61910000.0,137.20111083984378
97,2005-02-24,930.0,915.0,930.0,915.0,81207500.0,134.98817443847656
98,2005-02-25,925.0,885.0,920.0,895.0,254097500.0,132.03761291503906
99,2005-02-28,895.0,875.0,895.0,885.0,92602500.0,130.56234741210938
100,2005-03-01,920.0,885.0,885.0,910.0,221865000.0,134.25053405761722
101,2005-03-02,910.0,890.0,910.0,895.0,172462500.0,132.03761291503906
102,2005-03-03,905.0,890.0,890.0,905.0,195842500.0,133.51290893554688
103,2005-03-04,900.0,885.0,900.0,885.0,158212500.0,130.56234741210938
104,2005-03-07,895.0,880.0,890.0,885.0,100120000.0,130.56234741210938
105,2005-03-08,895.0,885.0,885.0,895.0,160957500.0,132.03761291503906
106,2005-03-09,905.0,895.0,895.0,905.0,49237500.0,133.51290893554688
107,2005-03-10,895.0,875.0,895.0,885.0,159062500.0,130.56234741210938
108,2005-03-14,880.0,835.0,880.0,860.0,553407500.0,126.87413787841795
109,2005-03-15,885.0,855.0,860.0,875.0,233760000.0,129.08706665039062
110,2005-03-16,890.0,865.0,875.0,875.0,163600000.0,129.08706665039062
111,2005-03-17,890.0,870.0,870.0,880.0,74130000.0,129.82469177246094
112,2005-03-18,890.0,870.0,880.0,885.0,129662500.0,130.56234741210938
113,2005-03-21,915.0,885.0,885.0,905.0,141227500.0,133.51290893554688
114,2005-03-22,925.0,895.0,905.0,915.0,135330000.0,134.98817443847656
115,2005-03-23,935.0,900.0,905.0,925.0,173987500.0,136.46345520019528
116,2005-03-24,925.0,905.0,925.0,910.0,200785000.0,134.25053405761722
117,2005-03-28,930.0,900.0,905.0,915.0,70840000.0,134.98817443847656
118,2005-03-29,915.0,890.0,910.0,900.0,179952500.0,132.77525329589844
119,2005-03-30,900.0,880.0,895.0,890.0,183315000.0,131.29998779296878
120,2005-03-31,900.0,885.0,895.0,895.0,70960000.0,132.03761291503906
121,2005-04-01,925.0,895.0,900.0,925.0,95225000.0,136.46345520019528
122,2005-04-04,945.0,925.0,930.0,940.0,105080000.0,138.67637634277344
123,2005-04-05,945.0,930.0,940.0,930.0,53150000.0,137.20111083984378
124,2005-04-06,935.0,925.0,930.0,925.0,25960000.0,136.46345520019528
125,2005-04-07,945.0,930.0,930.0,935.0,43960000.0,137.93875122070312
126,2005-04-08,940.0,920.0,940.0,935.0,112385000.0,137.93875122070312
127,2005-04-11,945.0,925.0,930.0,940.0,52887500.0,138.67637634277344
128,2005-04-12,935.0,930.0,935.0,935.0,35095000.0,137.93875122070312
129,2005-04-13,945.0,935.0,940.0,945.0,34022500.0,139.41401672363278
130,2005-04-14,945.0,935.0,940.0,935.0,30732500.0,137.93875122070312
131,2005-04-15,935.0,920.0,935.0,925.0,95025000.0,136.46345520019528
132,2005-04-18,910.0,895.0,910.0,900.0,109005000.0,132.77525329589844
133,2005-04-19,900.0,885.0,900.0,890.0,37305000.0,131.29998779296878
134,2005-04-20,895.0,885.0,895.0,885.0,24027500.0,130.56234741210938
135,2005-04-21,880.0,855.0,880.0,875.0,106350000.0,129.08706665039062
136,2005-04-25,880.0,860.0,875.0,870.0,60065000.0,128.34941101074222
137,2005-04-26,885.0,870.0,870.0,875.0,100492500.0,129.08706665039062
138,2005-04-27,875.0,860.0,875.0,865.0,76465000.0,127.61176300048828
139,2005-04-28,875.0,860.0,860.0,870.0,82092500.0,128.34941101074222
140,2005-04-29,865.0,850.0,865.0,855.0,68437500.0,126.13650512695312
141,2005-05-02,855.0,840.0,855.0,845.0,38900000.0,124.66121673583984
142,2005-05-03,845.0,820.0,820.0,835.0,136657500.0,123.18592071533205
143,2005-05-04,870.0,840.0,840.0,860.0,98250000.0,126.87413787841795
144,2005-05-06,905.0,860.0,860.0,900.0,231235000.0,132.77525329589844
145,2005-05-09,930.0,890.0,895.0,930.0,192532500.0,137.20111083984378
146,2005-05-10,930.0,920.0,925.0,920.0,54382500.0,135.725830078125
147,2005-05-11,905.0,890.0,905.0,890.0,100865000.0,131.29998779296878
148,2005-05-12,900.0,885.0,890.0,895.0,34542500.0,132.03761291503906
149,2005-05-13,895.0,880.0,890.0,885.0,52675000.0,130.56234741210938
150,2005-05-16,880.0,860.0,880.0,865.0,74167500.0,127.61176300048828
151,2005-05-17,885.0,870.0,870.0,875.0,96877500.0,129.08706665039062
152,2005-05-18,875.0,870.0,875.0,875.0,100162500.0,129.08706665039062
153,2005-05-19,895.0,885.0,885.0,895.0,87342500.0,132.03761291503906
154,2005-05-20,910.0,900.0,900.0,910.0,43487500.0,134.25053405761722
155,2005-05-23,920.0,900.0,905.0,920.0,72365000.0,135.725830078125
156,2005-05-25,925.0,910.0,915.0,920.0,133962500.0,135.725830078125
157,2005-05-26,925.0,905.0,910.0,920.0,80100000.0,135.725830078125
158,2005-05-27,930.0,915.0,925.0,920.0,27547500.0,135.725830078125
159,2005-05-30,930.0,915.0,915.0,930.0,41257500.0,137.20111083984378
160,2005-05-31,955.0,930.0,930.0,930.0,148405000.0,137.20111083984378
161,2005-06-01,950.0,935.0,935.0,950.0,46207500.0,140.15165710449222
162,2005-06-02,965.0,950.0,950.0,965.0,126775000.0,142.36460876464844
163,2005-06-03,970.0,960.0,965.0,960.0,98595000.0,141.626953125
164,2005-06-06,965.0,950.0,960.0,960.0,39555000.0,141.626953125
165,2005-06-07,960.0,950.0,960.0,955.0,31795000.0,140.8893280029297
166,2005-06-08,955.0,940.0,955.0,945.0,41505000.0,139.41401672363278
167,2005-06-09,945.0,935.0,940.0,940.0,31895000.0,138.67637634277344
168,2005-06-10,955.0,930.0,940.0,950.0,72980000.0,140.15165710449222
169,2005-06-13,975.0,955.0,955.0,965.0,76342500.0,142.36460876464844
170,2005-06-14,980.0,965.0,965.0,975.0,51465000.0,143.83985900878906
171,2005-06-15,990.0,975.0,980.0,975.0,116807500.0,143.83985900878906
172,2005-06-16,990.0,980.0,980.0,985.0,99902500.0,145.3151397705078
173,2005-06-17,1040.0,990.0,990.0,1040.0,271085000.0,153.4291534423828
174,2005-06-20,1070.0,1040.0,1040.0,1070.0,183512500.0,157.8550262451172
175,2005-06-21,1070.0,1010.0,1070.0,1020.0,109695000.0,150.47860717773438
176,2005-06-22,1010.0,970.0,1010.0,1000.0,137060000.0,147.52806091308594
177,2005-06-23,1020.0,980.0,990.0,990.0,142017500.0,146.0527801513672
178,2005-06-24,995.0,970.0,980.0,995.0,25050000.0,146.79043579101562
179,2005-06-27,990.0,965.0,990.0,980.0,73072500.0,144.57749938964844
180,2005-06-28,1000.0,970.0,975.0,1000.0,85602500.0,147.52806091308594
181,2005-06-29,1020.0,1000.0,1000.0,1010.0,50472500.0,149.00332641601562
182,2005-06-30,1020.0,1000.0,1020.0,1000.0,28955000.0,147.52806091308594
183,2005-07-01,1050.0,1000.0,1000.0,1050.0,81627500.0,154.9044952392578
184,2005-07-04,1060.0,1030.0,1040.0,1050.0,79855000.0,154.9044952392578
185,2005-07-05,1050.0,1030.0,1050.0,1040.0,48892500.0,153.4291534423828
186,2005-07-06,1030.0,1000.0,1030.0,1000.0,67390000.0,147.52806091308594
187,2005-07-07,1000.0,980.0,1000.0,1000.0,102532500.0,147.52806091308594
188,2005-07-08,1010.0,990.0,990.0,990.0,32307500.0,146.0527801513672
189,2005-07-11,1000.0,990.0,1000.0,995.0,66502500.0,146.79043579101562
190,2005-07-12,1005.0,995.0,1000.0,1000.0,58480000.0,147.52806091308594
191,2005-07-13,1020.0,990.0,1000.0,1020.0,63970000.0,150.47860717773438
192,2005-07-14,1040.0,1020.0,1020.0,1030.0,47145000.0,151.95391845703125
193,2005-07-15,1070.0,1030.0,1050.0,1050.0,189925000.0,154.9044952392578
194,2005-07-18,1030.0,1010.0,1030.0,1030.0,42960000.0,176.28103637695312
195,2005-07-19,1030.0,1020.0,1030.0,1030.0,57510000.0,176.28103637695312
196,2005-07-20,1050.0,1030.0,1030.0,1050.0,65062500.0,179.70399475097656
197,2005-07-21,1110.0,1050.0,1050.0,1090.0,208367500.0,186.5498046875
198,2005-07-22,1180.0,1110.0,1110.0,1160.0,147910000.0,198.53009033203125
199,2005-07-25,1160.0,1130.0,1160.0,1130.0,90255000.0,193.39569091796875
200,2005-07-26,1150.0,1130.0,1140.0,1140.0,50425000.0,195.10711669921875
201,2005-07-27,1150.0,1110.0,1150.0,1120.0,47200000.0,191.6842498779297
202,2005-07-28,1140.0,1130.0,1130.0,1140.0,14962500.0,195.10711669921875
203,2005-07-29,1140.0,1110.0,1140.0,1110.0,50232500.0,189.9727783203125
204,2005-08-01,1120.0,1080.0,1110.0,1100.0,79162500.0,188.26124572753903
205,2005-08-02,1140.0,1100.0,1100.0,1140.0,73390000.0,195.10711669921875
206,2005-08-03,1150.0,1130.0,1140.0,1140.0,83367500.0,195.10711669921875
207,2005-08-04,1140.0,1100.0,1140.0,1120.0,37032500.0,191.6842498779297
208,2005-08-05,1110.0,1080.0,1110.0,1100.0,47267500.0,188.26124572753903
209,2005-08-08,1090.0,1050.0,1090.0,1070.0,87077500.0,183.1269073486328
210,2005-08-09,1080.0,1060.0,1060.0,1080.0,60592500.0,184.83837890625
211,2005-08-10,1140.0,1090.0,1090.0,1130.0,162297500.0,193.39569091796875
212,2005-08-11,1140.0,1100.0,1130.0,1110.0,82445000.0,189.9727783203125
213,2005-08-12,1120.0,1070.0,1120.0,1070.0,100990000.0,183.1269073486328
214,2005-08-15,1070.0,1020.0,1070.0,1040.0,113507500.0,177.99249267578125
215,2005-08-16,1050.0,1020.0,1040.0,1030.0,77502500.0,176.28103637695312
216,2005-08-18,1030.0,980.0,1030.0,1000.0,266902500.0,171.14662170410156
217,2005-08-19,1030.0,990.0,1000.0,1010.0,118515000.0,172.8580780029297
218,2005-08-22,1030.0,1000.0,1020.0,1020.0,47407500.0,174.56954956054688
219,2005-08-23,1040.0,1000.0,1020.0,1010.0,76687500.0,172.8580780029297
220,2005-08-24,1010.0,940.0,1010.0,990.0,227087500.0,169.43516540527344
221,2005-08-25,995.0,970.0,980.0,985.0,120690000.0,168.57943725585938
222,2005-08-26,1005.0,985.0,985.0,995.0,70802500.0,170.2908935546875
223,2005-08-29,990.0,955.0,980.0,955.0,239402500.0,163.44503784179688
224,2005-08-30,1005.0,940.0,955.0,1005.0,146427500.0,172.0023651123047
225,2005-08-31,1040.0,1000.0,1000.0,1030.0,185155000.0,176.28103637695312
226,2005-09-01,1010.0,970.0,1000.0,1000.0,167425000.0,171.14662170410156
227,2005-09-05,1030.0,990.0,990.0,1020.0,116560000.0,174.56954956054688
228,2005-09-06,1050.0,1020.0,1020.0,1050.0,73235000.0,179.70399475097656
229,2005-09-07,1070.0,1030.0,1050.0,1040.0,82727500.0,177.99249267578125
230,2005-09-08,1110.0,1050.0,1050.0,1090.0,232562500.0,186.5498046875
231,2005-09-09,1140.0,1090.0,1090.0,1140.0,155595000.0,195.10711669921875
232,2005-09-12,1120.0,1100.0,1120.0,1120.0,120170000.0,191.6842498779297
233,2005-09-13,1100.0,1050.0,1100.0,1060.0,107965000.0,181.4154052734375
234,2005-09-14,1050.0,1010.0,1040.0,1010.0,160237500.0,172.8580780029297
235,2005-09-15,1030.0,990.0,1010.0,1000.0,123292500.0,171.14662170410156
236,2005-09-16,1030.0,1010.0,1010.0,1030.0,74040000.0,176.28103637695312
237,2005-09-19,1060.0,1030.0,1030.0,1060.0,127490000.0,181.4154052734375
238,2005-09-20,1050.0,1010.0,1050.0,1040.0,110680000.0,177.99249267578125
239,2005-09-21,1030.0,1020.0,1030.0,1020.0,118792500.0,174.56954956054688
240,2005-09-22,1020.0,970.0,1010.0,980.0,188150000.0,167.7236785888672
241,2005-09-23,1005.0,975.0,990.0,985.0,120645000.0,168.57943725585938
242,2005-09-26,1040.0,995.0,995.0,1040.0,175392500.0,177.99249267578125
243,2005-09-27,1050.0,1020.0,1040.0,1040.0,58367500.0,177.99249267578125
244,2005-09-28,1040.0,1020.0,1040.0,1030.0,51680000.0,176.28103637695312
245,2005-09-29,1050.0,1030.0,1040.0,1040.0,40087500.0,177.99249267578125
246,2005-09-30,1080.0,1040.0,1070.0,1070.0,213815000.0,183.1269073486328
247,2005-10-03,1080.0,1030.0,1060.0,1060.0,74412500.0,181.4154052734375
248,2005-10-04,1110.0,1070.0,1080.0,1080.0,111667500.0,184.83837890625
249,2005-10-05,1090.0,1070.0,1080.0,1080.0,74335000.0,184.83837890625
250,2005-10-06,1080.0,1040.0,1060.0,1060.0,89692500.0,181.4154052734375
251,2005-10-07,1040.0,1010.0,1020.0,1020.0,129562500.0,174.56954956054688
252,2005-10-10,1040.0,1010.0,1040.0,1040.0,76430000.0,177.99249267578125
253,2005-10-11,1040.0,1020.0,1040.0,1040.0,59525000.0,177.99249267578125
254,2005-10-12,1040.0,1030.0,1040.0,1040.0,58775000.0,177.99249267578125
255,2005-10-13,1040.0,1020.0,1020.0,1020.0,39647500.0,174.56954956054688
256,2005-10-14,1060.0,1010.0,1040.0,1040.0,70942500.0,177.99249267578125
257,2005-10-17,1050.0,1030.0,1040.0,1040.0,43922500.0,177.99249267578125
258,2005-10-18,1070.0,1040.0,1070.0,1070.0,51370000.0,183.1269073486328
259,2005-10-19,1060.0,1030.0,1040.0,1040.0,159307500.0,177.99249267578125
260,2005-10-20,1050.0,1020.0,1050.0,1030.0,65602500.0,176.28103637695312
261,2005-10-21,1030.0,1020.0,1030.0,1030.0,107835000.0,176.28103637695312
262,2005-10-24,1030.0,1020.0,1030.0,1030.0,42297500.0,176.28103637695312
263,2005-10-25,1030.0,1000.0,1030.0,1010.0,101735000.0,172.8580780029297
264,2005-10-26,1010.0,1000.0,1010.0,1010.0,113347500.0,172.8580780029297
265,2005-10-27,1020.0,1000.0,1010.0,1010.0,37955000.0,172.8580780029297
266,2005-10-28,1010.0,990.0,1010.0,1010.0,72397500.0,172.8580780029297
267,2005-10-31,1010.0,990.0,1000.0,1000.0,94490000.0,171.14662170410156
268,2005-11-01,1030.0,1000.0,1010.0,1010.0,120357500.0,172.8580780029297
269,2005-11-09,1020.0,970.0,1010.0,990.0,207817500.0,169.43516540527344
270,2005-11-10,995.0,985.0,990.0,990.0,63140000.0,169.43516540527344
271,2005-11-11,1005.0,965.0,985.0,985.0,122067500.0,168.57943725585938
272,2005-11-14,995.0,980.0,995.0,995.0,108035000.0,170.2908935546875
273,2005-11-15,1015.0,990.0,1015.0,1015.0,69717500.0,173.7138214111328
274,2005-11-16,1020.0,1000.0,1010.0,1010.0,40700000.0,172.8580780029297
275,2005-11-17,1010.0,990.0,1010.0,1010.0,84372500.0,172.8580780029297
276,2005-11-18,1030.0,1010.0,1030.0,1030.0,48582500.0,176.28103637695312
277,2005-11-21,1050.0,1030.0,1040.0,1040.0,86802500.0,177.99249267578125
278,2005-11-22,1050.0,1030.0,1040.0,1040.0,23877500.0,177.99249267578125
279,2005-11-23,1040.0,1020.0,1030.0,1030.0,36540000.0,176.28103637695312
280,2005-11-24,1060.0,1030.0,1060.0,1060.0,102602500.0,181.4154052734375
281,2005-11-25,1070.0,1040.0,1050.0,1050.0,49202500.0,179.70399475097656
282,2005-11-28,1070.0,1050.0,1070.0,1070.0,29167500.0,183.1269073486328
283,2005-11-29,1070.0,1060.0,1070.0,1070.0,48217500.0,183.1269073486328
284,2005-11-30,1100.0,1060.0,1100.0,1100.0,100872500.0,188.26124572753903
285,2005-12-01,1100.0,1080.0,1090.0,1090.0,80810000.0,186.5498046875
286,2005-12-02,1130.0,1100.0,1110.0,1110.0,138205000.0,189.9727783203125
287,2005-12-05,1140.0,1110.0,1130.0,1130.0,83407500.0,193.39569091796875
288,2005-12-06,1150.0,1110.0,1120.0,1120.0,121790000.0,191.6842498779297
289,2005-12-07,1190.0,1130.0,1160.0,1160.0,216817500.0,198.53009033203125
290,2005-12-08,1200.0,1160.0,1160.0,1160.0,123595000.0,198.53009033203125
291,2005-12-09,1200.0,1150.0,1170.0,1170.0,89302500.0,200.2415313720703
292,2005-12-12,1250.0,1190.0,1200.0,1200.0,126405000.0,205.37599182128903
293,2005-12-13,1240.0,1200.0,1230.0,1230.0,142257500.0,210.5103759765625
294,2005-12-14,1240.0,1190.0,1210.0,1210.0,91952500.0,207.08737182617188
295,2005-12-15,1210.0,1170.0,1180.0,1180.0,109647500.0,201.95298767089844
296,2005-12-16,1170.0,1130.0,1140.0,1140.0,89197500.0,195.10711669921875
297,2005-12-19,1210.0,1160.0,1200.0,1200.0,171190000.0,205.37599182128903
298,2005-12-20,1220.0,1180.0,1200.0,1200.0,62112500.0,205.37599182128903
299,2005-12-21,1210.0,1190.0,1210.0,1210.0,63852500.0,207.08737182617188
300,2005-12-22,1220.0,1190.0,1200.0,1210.0,70702500.0,207.08737182617188
301,2005-12-23,1200.0,1180.0,1200.0,1190.0,47967500.0,203.66452026367188
302,2005-12-27,1190.0,1180.0,1190.0,1190.0,15037500.0,203.66452026367188
303,2005-12-28,1180.0,1170.0,1180.0,1180.0,23317500.0,201.95298767089844
304,2005-12-29,1200.0,1170.0,1180.0,1180.0,52205000.0,201.95298767089844
305,2006-01-02,1220.0,1190.0,1220.0,1220.0,22665000.0,208.7988739013672
306,2006-01-03,1250.0,1200.0,1210.0,1230.0,63477500.0,210.5103759765625
307,2006-01-04,1270.0,1230.0,1230.0,1240.0,188270000.0,212.2217712402344
308,2006-01-05,1250.0,1210.0,1240.0,1210.0,40102500.0,207.08737182617188
309,2006-01-06,1220.0,1190.0,1210.0,1210.0,127732500.0,207.08737182617188
310,2006-01-09,1260.0,1210.0,1220.0,1230.0,171552500.0,210.5103759765625
311,2006-01-11,1320.0,1230.0,1230.0,1310.0,254795000.0,224.2020721435547
312,2006-01-12,1320.0,1270.0,1310.0,1280.0,173585000.0,219.06765747070312
313,2006-01-13,1270.0,1230.0,1260.0,1240.0,55562500.0,212.2217712402344
314,2006-01-16,1250.0,1210.0,1230.0,1230.0,95342500.0,210.5103759765625
315,2006-01-17,1240.0,1210.0,1220.0,1230.0,58207500.0,210.5103759765625
316,2006-01-18,1230.0,1190.0,1210.0,1210.0,104660000.0,207.08737182617188
317,2006-01-19,1270.0,1210.0,1210.0,1260.0,114482500.0,215.644775390625
318,2006-01-20,1280.0,1230.0,1240.0,1240.0,85590000.0,212.2217712402344
319,2006-01-23,1230.0,1210.0,1210.0,1220.0,58250000.0,208.7988739013672
320,2006-01-24,1240.0,1210.0,1230.0,1210.0,39202500.0,207.08737182617188
321,2006-01-25,1260.0,1230.0,1230.0,1260.0,106172500.0,215.644775390625
322,2006-01-26,1260.0,1230.0,1260.0,1230.0,43302500.0,210.5103759765625
323,2006-01-27,1260.0,1230.0,1250.0,1250.0,82735000.0,213.93325805664062
324,2006-01-30,1280.0,1250.0,1260.0,1260.0,93017500.0,215.644775390625
325,2006-02-01,1290.0,1260.0,1260.0,1280.0,138262500.0,219.06765747070312
326,2006-02-02,1290.0,1270.0,1290.0,1270.0,48345000.0,217.3562164306641
327,2006-02-03,1290.0,1260.0,1280.0,1270.0,111765000.0,217.3562164306641
328,2006-02-06,1280.0,1260.0,1270.0,1270.0,47917500.0,217.3562164306641
329,2006-02-07,1280.0,1270.0,1280.0,1270.0,62370000.0,217.3562164306641
330,2006-02-08,1250.0,1220.0,1250.0,1220.0,92862500.0,208.7988739013672
331,2006-02-09,1250.0,1220.0,1230.0,1240.0,67185000.0,212.2217712402344
332,2006-02-10,1250.0,1230.0,1240.0,1230.0,63370000.0,210.5103759765625
333,2006-02-13,1230.0,1220.0,1230.0,1220.0,21177500.0,208.7988739013672
334,2006-02-14,1220.0,1190.0,1210.0,1190.0,159977500.0,203.66452026367188
335,2006-02-15,1220.0,1200.0,1200.0,1220.0,105570000.0,208.7988739013672
336,2006-02-16,1240.0,1210.0,1220.0,1220.0,61615000.0,208.7988739013672
337,2006-02-17,1240.0,1220.0,1240.0,1240.0,61695000.0,212.2217712402344
338,2006-02-20,1260.0,1240.0,1240.0,1250.0,85467500.0,213.93325805664062
339,2006-02-21,1230.0,1210.0,1230.0,1230.0,96247500.0,210.5103759765625
340,2006-02-22,1220.0,1190.0,1220.0,1220.0,112600000.0,208.7988739013672
