,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
165,165,165,2005-06-07,960.0,950.0,960.0,955.0,31795000.0,140.8893280029297,TLKM
166,166,166,2005-06-08,955.0,940.0,955.0,945.0,41505000.0,139.41401672363278,TLKM
167,167,167,2005-06-09,945.0,935.0,940.0,940.0,31895000.0,138.67637634277344,TLKM
168,168,168,2005-06-10,955.0,930.0,940.0,950.0,72980000.0,140.15165710449222,TLKM
169,169,169,2005-06-13,975.0,955.0,955.0,965.0,76342500.0,142.36460876464844,TLKM
170,170,170,2005-06-14,980.0,965.0,965.0,975.0,51465000.0,143.83985900878906,TLKM
171,171,171,2005-06-15,990.0,975.0,980.0,975.0,116807500.0,143.83985900878906,TLKM
172,172,172,2005-06-16,990.0,980.0,980.0,985.0,99902500.0,145.3151397705078,TLKM
173,173,173,2005-06-17,1040.0,990.0,990.0,1040.0,271085000.0,153.4291534423828,TLKM
174,174,174,2005-06-20,1070.0,1040.0,1040.0,1070.0,183512500.0,157.8550262451172,TLKM
175,175,175,2005-06-21,1070.0,1010.0,1070.0,1020.0,109695000.0,150.47860717773438,TLKM
176,176,176,2005-06-22,1010.0,970.0,1010.0,1000.0,137060000.0,147.52806091308594,TLKM
177,177,177,2005-06-23,1020.0,980.0,990.0,990.0,142017500.0,146.0527801513672,TLKM
178,178,178,2005-06-24,995.0,970.0,980.0,995.0,25050000.0,146.79043579101562,TLKM
179,179,179,2005-06-27,990.0,965.0,990.0,980.0,73072500.0,144.57749938964844,TLKM
180,180,180,2005-06-28,1000.0,970.0,975.0,1000.0,85602500.0,147.52806091308594,TLKM
181,181,181,2005-06-29,1020.0,1000.0,1000.0,1010.0,50472500.0,149.00332641601562,TLKM
182,182,182,2005-06-30,1020.0,1000.0,1020.0,1000.0,28955000.0,147.52806091308594,TLKM
183,183,183,2005-07-01,1050.0,1000.0,1000.0,1050.0,81627500.0,154.9044952392578,TLKM
184,184,184,2005-07-04,1060.0,1030.0,1040.0,1050.0,79855000.0,154.9044952392578,TLKM
185,185,185,2005-07-05,1050.0,1030.0,1050.0,1040.0,48892500.0,153.4291534423828,TLKM
186,186,186,2005-07-06,1030.0,1000.0,1030.0,1000.0,67390000.0,147.52806091308594,TLKM
187,187,187,2005-07-07,1000.0,980.0,1000.0,1000.0,102532500.0,147.52806091308594,TLKM
188,188,188,2005-07-08,1010.0,990.0,990.0,990.0,32307500.0,146.0527801513672,TLKM
189,189,189,2005-07-11,1000.0,990.0,1000.0,995.0,66502500.0,146.79043579101562,TLKM
190,190,190,2005-07-12,1005.0,995.0,1000.0,1000.0,58480000.0,147.52806091308594,TLKM
191,191,191,2005-07-13,1020.0,990.0,1000.0,1020.0,63970000.0,150.47860717773438,TLKM
192,192,192,2005-07-14,1040.0,1020.0,1020.0,1030.0,47145000.0,151.95391845703125,TLKM
193,193,193,2005-07-15,1070.0,1030.0,1050.0,1050.0,189925000.0,154.9044952392578,TLKM
194,194,194,2005-07-18,1030.0,1010.0,1030.0,1030.0,42960000.0,176.28103637695312,TLKM
195,195,195,2005-07-19,1030.0,1020.0,1030.0,1030.0,57510000.0,176.28103637695312,TLKM
196,196,196,2005-07-20,1050.0,1030.0,1030.0,1050.0,65062500.0,179.70399475097656,TLKM
197,197,197,2005-07-21,1110.0,1050.0,1050.0,1090.0,208367500.0,186.5498046875,TLKM
198,198,198,2005-07-22,1180.0,1110.0,1110.0,1160.0,147910000.0,198.53009033203125,TLKM
199,199,199,2005-07-25,1160.0,1130.0,1160.0,1130.0,90255000.0,193.39569091796875,TLKM
200,200,200,2005-07-26,1150.0,1130.0,1140.0,1140.0,50425000.0,195.10711669921875,TLKM
201,201,201,2005-07-27,1150.0,1110.0,1150.0,1120.0,47200000.0,191.6842498779297,TLKM
202,202,202,2005-07-28,1140.0,1130.0,1130.0,1140.0,14962500.0,195.10711669921875,TLKM
203,203,203,2005-07-29,1140.0,1110.0,1140.0,1110.0,50232500.0,189.9727783203125,TLKM
204,204,204,2005-08-01,1120.0,1080.0,1110.0,1100.0,79162500.0,188.26124572753903,TLKM
205,205,205,2005-08-02,1140.0,1100.0,1100.0,1140.0,73390000.0,195.10711669921875,TLKM
206,206,206,2005-08-03,1150.0,1130.0,1140.0,1140.0,83367500.0,195.10711669921875,TLKM
207,207,207,2005-08-04,1140.0,1100.0,1140.0,1120.0,37032500.0,191.6842498779297,TLKM
208,208,208,2005-08-05,1110.0,1080.0,1110.0,1100.0,47267500.0,188.26124572753903,TLKM
209,209,209,2005-08-08,1090.0,1050.0,1090.0,1070.0,87077500.0,183.1269073486328,TLKM
210,210,210,2005-08-09,1080.0,1060.0,1060.0,1080.0,60592500.0,184.83837890625,TLKM
211,211,211,2005-08-10,1140.0,1090.0,1090.0,1130.0,162297500.0,193.39569091796875,TLKM
212,212,212,2005-08-11,1140.0,1100.0,1130.0,1110.0,82445000.0,189.9727783203125,TLKM
213,213,213,2005-08-12,1120.0,1070.0,1120.0,1070.0,100990000.0,183.1269073486328,TLKM
214,214,214,2005-08-15,1070.0,1020.0,1070.0,1040.0,113507500.0,177.99249267578125,TLKM
215,215,215,2005-08-16,1050.0,1020.0,1040.0,1030.0,77502500.0,176.28103637695312,TLKM
216,216,216,2005-08-18,1030.0,980.0,1030.0,1000.0,266902500.0,171.14662170410156,TLKM
217,217,217,2005-08-19,1030.0,990.0,1000.0,1010.0,118515000.0,172.8580780029297,TLKM
218,218,218,2005-08-22,1030.0,1000.0,1020.0,1020.0,47407500.0,174.56954956054688,TLKM
219,219,219,2005-08-23,1040.0,1000.0,1020.0,1010.0,76687500.0,172.8580780029297,TLKM
220,220,220,2005-08-24,1010.0,940.0,1010.0,990.0,227087500.0,169.43516540527344,TLKM
221,221,221,2005-08-25,995.0,970.0,980.0,985.0,120690000.0,168.57943725585938,TLKM
222,222,222,2005-08-26,1005.0,985.0,985.0,995.0,70802500.0,170.2908935546875,TLKM
223,223,223,2005-08-29,990.0,955.0,980.0,955.0,239402500.0,163.44503784179688,TLKM
224,224,224,2005-08-30,1005.0,940.0,955.0,1005.0,146427500.0,172.0023651123047,TLKM
225,225,225,2005-08-31,1040.0,1000.0,1000.0,1030.0,185155000.0,176.28103637695312,TLKM
226,226,226,2005-09-01,1010.0,970.0,1000.0,1000.0,167425000.0,171.14662170410156,TLKM
227,227,227,2005-09-05,1030.0,990.0,990.0,1020.0,116560000.0,174.56954956054688,TLKM
228,228,228,2005-09-06,1050.0,1020.0,1020.0,1050.0,73235000.0,179.70399475097656,TLKM
229,229,229,2005-09-07,1070.0,1030.0,1050.0,1040.0,82727500.0,177.99249267578125,TLKM
230,230,230,2005-09-08,1110.0,1050.0,1050.0,1090.0,232562500.0,186.5498046875,TLKM
231,231,231,2005-09-09,1140.0,1090.0,1090.0,1140.0,155595000.0,195.10711669921875,TLKM
232,232,232,2005-09-12,1120.0,1100.0,1120.0,1120.0,120170000.0,191.6842498779297,TLKM
233,233,233,2005-09-13,1100.0,1050.0,1100.0,1060.0,107965000.0,181.4154052734375,TLKM
234,234,234,2005-09-14,1050.0,1010.0,1040.0,1010.0,160237500.0,172.8580780029297,TLKM
235,235,235,2005-09-15,1030.0,990.0,1010.0,1000.0,123292500.0,171.14662170410156,TLKM
236,236,236,2005-09-16,1030.0,1010.0,1010.0,1030.0,74040000.0,176.28103637695312,TLKM
237,237,237,2005-09-19,1060.0,1030.0,1030.0,1060.0,127490000.0,181.4154052734375,TLKM
238,238,238,2005-09-20,1050.0,1010.0,1050.0,1040.0,110680000.0,177.99249267578125,TLKM
239,239,239,2005-09-21,1030.0,1020.0,1030.0,1020.0,118792500.0,174.56954956054688,TLKM
240,240,240,2005-09-22,1020.0,970.0,1010.0,980.0,188150000.0,167.7236785888672,TLKM
241,241,241,2005-09-23,1005.0,975.0,990.0,985.0,120645000.0,168.57943725585938,TLKM
242,242,242,2005-09-26,1040.0,995.0,995.0,1040.0,175392500.0,177.99249267578125,TLKM
243,243,243,2005-09-27,1050.0,1020.0,1040.0,1040.0,58367500.0,177.99249267578125,TLKM
244,244,244,2005-09-28,1040.0,1020.0,1040.0,1030.0,51680000.0,176.28103637695312,TLKM
245,245,245,2005-09-29,1050.0,1030.0,1040.0,1040.0,40087500.0,177.99249267578125,TLKM
246,246,246,2005-09-30,1080.0,1040.0,1070.0,1070.0,213815000.0,183.1269073486328,TLKM
247,247,247,2005-10-03,1080.0,1030.0,1060.0,1060.0,74412500.0,181.4154052734375,TLKM
248,248,248,2005-10-04,1110.0,1070.0,1080.0,1080.0,111667500.0,184.83837890625,TLKM
249,249,249,2005-10-05,1090.0,1070.0,1080.0,1080.0,74335000.0,184.83837890625,TLKM
250,250,250,2005-10-06,1080.0,1040.0,1060.0,1060.0,89692500.0,181.4154052734375,TLKM
251,251,251,2005-10-07,1040.0,1010.0,1020.0,1020.0,129562500.0,174.56954956054688,TLKM
252,252,252,2005-10-10,1040.0,1010.0,1040.0,1040.0,76430000.0,177.99249267578125,TLKM
253,253,253,2005-10-11,1040.0,1020.0,1040.0,1040.0,59525000.0,177.99249267578125,TLKM
254,254,254,2005-10-12,1040.0,1030.0,1040.0,1040.0,58775000.0,177.99249267578125,TLKM
255,255,255,2005-10-13,1040.0,1020.0,1020.0,1020.0,39647500.0,174.56954956054688,TLKM
256,256,256,2005-10-14,1060.0,1010.0,1040.0,1040.0,70942500.0,177.99249267578125,TLKM
257,257,257,2005-10-17,1050.0,1030.0,1040.0,1040.0,43922500.0,177.99249267578125,TLKM
258,258,258,2005-10-18,1070.0,1040.0,1070.0,1070.0,51370000.0,183.1269073486328,TLKM
259,259,259,2005-10-19,1060.0,1030.0,1040.0,1040.0,159307500.0,177.99249267578125,TLKM
260,260,260,2005-10-20,1050.0,1020.0,1050.0,1030.0,65602500.0,176.28103637695312,TLKM
261,261,261,2005-10-21,1030.0,1020.0,1030.0,1030.0,107835000.0,176.28103637695312,TLKM
262,262,262,2005-10-24,1030.0,1020.0,1030.0,1030.0,42297500.0,176.28103637695312,TLKM
263,263,263,2005-10-25,1030.0,1000.0,1030.0,1010.0,101735000.0,172.8580780029297,TLKM
264,264,264,2005-10-26,1010.0,1000.0,1010.0,1010.0,113347500.0,172.8580780029297,TLKM
265,265,265,2005-10-27,1020.0,1000.0,1010.0,1010.0,37955000.0,172.8580780029297,TLKM
266,266,266,2005-10-28,1010.0,990.0,1010.0,1010.0,72397500.0,172.8580780029297,TLKM
267,267,267,2005-10-31,1010.0,990.0,1000.0,1000.0,94490000.0,171.14662170410156,TLKM
268,268,268,2005-11-01,1030.0,1000.0,1010.0,1010.0,120357500.0,172.8580780029297,TLKM
269,269,269,2005-11-09,1020.0,970.0,1010.0,990.0,207817500.0,169.43516540527344,TLKM
270,270,270,2005-11-10,995.0,985.0,990.0,990.0,63140000.0,169.43516540527344,TLKM
271,271,271,2005-11-11,1005.0,965.0,985.0,985.0,122067500.0,168.57943725585938,TLKM
272,272,272,2005-11-14,995.0,980.0,995.0,995.0,108035000.0,170.2908935546875,TLKM
273,273,273,2005-11-15,1015.0,990.0,1015.0,1015.0,69717500.0,173.7138214111328,TLKM
274,274,274,2005-11-16,1020.0,1000.0,1010.0,1010.0,40700000.0,172.8580780029297,TLKM
275,275,275,2005-11-17,1010.0,990.0,1010.0,1010.0,84372500.0,172.8580780029297,TLKM
276,276,276,2005-11-18,1030.0,1010.0,1030.0,1030.0,48582500.0,176.28103637695312,TLKM
277,277,277,2005-11-21,1050.0,1030.0,1040.0,1040.0,86802500.0,177.99249267578125,TLKM
278,278,278,2005-11-22,1050.0,1030.0,1040.0,1040.0,23877500.0,177.99249267578125,TLKM
279,279,279,2005-11-23,1040.0,1020.0,1030.0,1030.0,36540000.0,176.28103637695312,TLKM
280,280,280,2005-11-24,1060.0,1030.0,1060.0,1060.0,102602500.0,181.4154052734375,TLKM
